TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
417	418	399	399
418	400	399	399
418	415	400	400
416	487	505	505
414	415	431	431
418	432	415	415
415	432	431	431
433	416	505	505
433	417	416	416
433	434	417	417
417	434	418	418
434	432	418	418
524	433	505	505
434	448	432	432
433	524	449	449
449	434	433	433
434	449	448	448
525	449	524	524
449	526	448	448
525	526	449	449
1137	1123	281	281
1123	282	310	310
282	1123	1106	1106
281	1123	310	310
968	311	996	996
311	1029	996	996
968	1484	311	311
1029	312	1059	1059
312	1084	1059	1059
313	1084	312	312
314	1106	1084	1084
1084	313	314	314
314	282	1106	1106
311	342	1029	1029
1029	342	312	312
278	1156	1148	1148
1137	280	1148	1148
280	278	1148	1148
308	278	280	280
308	279	278	278
308	307	279	279
307	304	279	279
280	1137	281	281
308	280	309	309
280	281	310	310
309	280	310	310
307	308	337	337
308	309	337	337
340	309	310	310
340	337	309	309
535	526	525	525
530	535	525	525
535	531	526	526
551	535	530	530
531	549	552	552
535	549	531	531
535	551	555	555
535	555	549	549
549	553	552	552
556	553	549	549
555	556	549	549
551	558	555	555
552	553	574	574
556	578	553	553
553	579	574	574
579	553	578	578
555	581	556	556
581	555	558	558
581	580	556	556
580	578	556	556
558	584	582	582
581	558	582	582
579	600	574	574
607	579	578	578
605	578	580	580
606	578	605	605
606	607	578	578
579	601	600	600
607	601	579	579
580	581	608	608
604	580	608	608
604	605	580	580
608	581	610	610
581	582	610	610
582	584	612	612
610	582	612	612
584	613	612	612
628	600	601	601
630	628	601	601
630	601	607	607
632	633	604	604
632	604	608	608
605	604	633	633
634	606	605	605
605	633	634	634
629	607	606	606
629	606	634	634
631	607	629	629
631	630	607	607
609	608	610	610
635	608	609	609
635	632	608	608
609	610	611	611
611	636	609	609
635	609	636	636
611	610	612	612
612	638	611	611
611	638	637	637
636	611	637	637
612	639	638	638
613	639	612	612
1545	1546	489	489
1546	1550	489	489
1545	488	1539	1539
488	1545	489	489
1501	1514	491	491
487	1501	491	491
1523	1531	493	493
492	1523	493	493
492	1514	1523	1523
1539	486	1531	1531
488	486	1539	1539
1553	496	1550	1550
496	489	1550	1550
486	503	1531	1531
1531	503	493	493
488	494	486	486
503	486	494	494
1514	492	491	491
504	487	491	491
505	487	504	504
506	488	489	489
488	506	494	494
506	489	497	497
489	496	497	497
517	504	491	491
492	517	491	491
518	492	493	493
518	517	492	492
503	518	493	493
519	503	494	494
494	515	519	519
494	506	515	515
519	523	503	503
518	503	523	523
517	510	504	504
510	505	504	504
510	524	505	505
510	528	529	529
510	529	524	524
510	517	528	528
517	518	528	528
518	523	528	528
529	530	524	524
530	525	524	524
587	562	588	588
588	562	589	589
617	587	588	588
616	587	617	617
617	588	618	618
588	589	618	618
619	618	589	589
642	616	617	617
642	641	616	616
643	642	617	617
618	643	617	617
619	644	618	618
644	643	618	618
619	646	644	644
1553	498	496	496
490	507	499	499
507	490	495	495
498	490	499	499
501	495	500	500
507	495	501	501
496	498	499	499
497	496	499	499
506	497	509	509
509	497	508	508
497	499	508	508
499	507	508	508
500	502	514	514
501	500	520	520
520	500	514	514
521	507	501	501
521	501	520	520
502	513	514	514
512	513	502	502
509	515	506	506
521	508	507	507
508	521	522	522
522	509	508	508
522	516	509	509
515	509	516	516
533	539	511	511
511	539	534	534
511	534	512	512
512	534	513	513
513	542	514	514
513	534	542	542
542	543	514	514
543	520	514	514
515	516	547	547
519	515	547	547
546	516	545	545
546	547	516	516
516	522	545	545
519	541	523	523
519	547	541	541
544	521	520	520
543	544	520	520
544	522	521	521
522	544	545	545
523	541	540	540
523	540	528	528
532	527	537	537
527	536	538	538
527	538	537	537
528	540	550	550
528	550	529	529
550	530	529	529
550	551	530	530
559	532	537	537
533	532	559	559
539	533	559	559
534	560	542	542
560	534	539	539
538	536	564	564
537	565	563	563
538	565	537	537
559	537	563	563
565	538	564	564
561	539	559	559
561	560	539	539
540	557	550	550
540	541	567	567
557	540	567	567
541	547	569	569
567	541	569	569
571	543	542	542
560	566	542	542
566	571	542	542
571	544	543	543
571	572	544	544
544	572	545	545
570	546	545	545
572	570	545	545
569	546	568	568
547	546	569	569
568	546	570	570
550	557	554	554
551	550	554	554
554	558	551	551
558	554	573	573
554	557	573	573
573	557	583	583
583	557	567	567
558	573	584	584
563	561	559	559
585	560	561	561
566	560	585	585
561	586	585	585
586	561	563	563
590	563	565	565
590	586	563	563
591	565	564	564
591	590	565	565
585	593	566	566
571	566	593	593
583	567	594	594
594	567	569	569
592	568	570	570
568	592	594	594
569	568	594	594
572	595	570	570
595	592	570	570
593	596	571	571
572	571	596	596
572	596	595	595
584	573	583	583
613	584	583	583
583	594	597	597
597	613	583	583
586	614	585	585
599	585	614	614
585	599	593	593
614	586	590	590
620	590	591	591
614	590	620	620
592	622	598	598
594	592	598	598
595	622	592	592
623	593	599	599
623	596	593	593
594	598	597	597
596	624	595	595
595	624	622	622
624	596	623	623
625	613	597	597
625	597	626	626
626	597	598	598
622	626	598	598
627	599	614	614
599	627	623	623
625	639	613	613
640	627	614	614
614	620	640	640
622	649	626	626
649	622	624	624
624	623	650	650
627	650	623	623
650	651	624	624
649	624	651	651
625	626	652	652
639	625	652	652
626	653	652	652
653	626	649	649
654	627	640	640
654	650	627	627
536	548	564	564
548	577	576	576
548	576	564	564
576	591	564	564
591	576	603	603
576	577	603	603
621	620	591	591
621	591	603	603
640	620	647	647
620	621	647	647
575	562	587	587
575	587	602	602
575	602	577	577
602	603	577	577
587	616	602	602
616	603	602	602
603	615	621	621
603	616	615	615
615	641	621	621
616	641	615	615
621	641	647	647
659	665	660	660
662	664	659	659
659	664	665	665
662	692	664	664
692	662	663	663
675	692	663	663
665	664	695	695
664	692	695	695
665	695	696	696
676	702	674	674
674	702	675	675
675	703	692	692
702	703	675	675
704	702	676	676
676	698	704	704
698	677	705	705
677	699	705	705
692	703	695	695
696	695	722	722
703	722	695	695
723	696	722	722
705	704	698	698
703	702	725	725
702	704	725	725
722	703	725	725
704	726	725	725
705	726	704	704
739	723	722	722
722	725	739	739
740	741	723	723
723	739	740	740
725	726	727	727
739	725	727	727
751	741	740	740
1058	1083	769	769
789	1058	769	769
630	655	628	628
631	629	656	656
657	629	634	634
656	629	657	657
655	630	658	658
658	630	631	631
658	631	656	656
632	635	661	661
632	667	633	633
632	661	667	667
668	634	633	633
667	668	633	633
668	657	634	634
661	635	669	669
636	669	635	635
670	636	637	637
670	669	636	636
671	670	637	637
666	671	637	637
666	697	671	671
666	672	697	697
655	658	660	660
658	656	659	659
656	657	662	662
659	656	662	662
662	657	663	663
657	668	663	663
659	660	658	658
667	661	674	674
661	676	674	674
669	676	661	661
668	675	663	663
668	667	675	675
667	674	675	675
676	669	698	698
670	698	669	669
698	670	677	677
671	677	670	670
697	699	671	671
671	699	677	677
638	666	637	637
638	672	666	666
639	672	638	638
641	642	645	645
641	645	648	648
643	680	642	642
642	680	645	645
681	680	643	643
644	681	643	643
644	646	683	683
681	644	683	683
680	686	645	645
645	686	682	682
648	645	682	682
683	646	687	687
679	648	682	682
693	679	682	682
693	694	679	679
681	685	680	680
685	686	680	680
681	683	684	684
685	681	684	684
708	709	682	682
682	709	693	693
708	682	686	686
687	710	683	683
684	683	710	710
711	684	710	710
711	685	684	684
686	685	711	711
712	686	711	711
708	686	712	712
713	710	687	687
694	693	714	714
709	714	693	693
721	717	694	694
714	721	694	694
699	706	707	707
705	699	707	707
705	724	726	726
705	707	724	724
707	706	728	728
706	715	728	728
724	707	728	728
712	735	708	708
709	708	735	735
709	734	714	714
709	735	734	734
713	736	710	710
710	736	711	711
736	737	711	711
737	712	711	711
737	735	712	712
736	713	738	738
721	714	733	733
714	734	733	733
720	728	715	715
718	720	715	715
718	717	721	721
718	732	720	720
718	721	732	732
720	732	731	731
728	720	731	731
732	721	733	733
726	724	729	729
729	724	730	730
724	728	730	730
727	726	729	729
742	727	729	729
739	727	742	742
728	731	730	730
743	742	729	729
743	729	730	730
731	745	730	730
745	743	730	730
745	731	744	744
731	732	744	744
744	732	733	733
746	744	733	733
734	746	733	733
746	734	747	747
734	735	747	747
737	748	735	735
735	748	747	747
736	738	749	749
750	736	749	749
737	736	750	750
748	737	750	750
738	752	749	749
739	742	740	740
740	753	751	751
753	740	742	742
756	753	742	742
756	742	743	743
755	756	743	743
745	755	743	743
744	754	745	745
746	754	744	744
755	745	754	754
754	746	758	758
747	758	746	746
758	747	759	759
747	748	759	759
760	759	748	748
760	748	750	750
757	761	749	749
752	757	749	749
749	761	750	750
761	760	750	750
764	751	763	763
753	763	751	751
752	765	757	757
756	762	753	753
753	762	763	763
754	772	755	755
754	758	772	772
755	773	756	756
755	772	773	773
762	756	773	773
757	765	774	774
757	774	761	761
776	772	758	758
758	759	776	776
776	759	775	775
759	760	775	775
778	775	760	760
778	760	761	761
774	778	761	761
763	762	782	782
762	773	781	781
762	781	782	782
763	783	764	764
783	763	782	782
764	783	771	771
764	771	766	766
784	774	765	765
766	771	785	785
767	766	785	785
768	767	770	770
770	767	785	785
786	769	768	768
786	768	770	770
789	769	786	786
791	786	770	770
791	770	785	785
783	787	771	771
771	787	785	785
772	780	773	773
780	772	776	776
781	773	780	780
778	774	788	788
774	784	788	788
776	775	777	777
775	779	777	777
775	778	779	779
780	776	792	792
776	777	792	792
777	779	792	792
793	778	788	788
779	778	793	793
779	794	792	792
779	793	794	794
781	780	797	797
792	797	780	780
781	798	782	782
797	798	781	781
799	783	782	782
798	799	782	782
783	799	787	787
784	800	788	788
785	787	795	795
791	785	795	795
790	789	786	786
790	786	791	791
787	801	795	795
799	801	787	787
802	793	788	788
800	802	788	788
790	796	803	803
790	791	796	796
796	791	795	795
792	804	797	797
794	804	792	792
794	793	805	805
805	793	802	802
805	804	794	794
801	806	795	795
806	796	795	795
803	796	806	806
797	807	798	798
807	797	804	804
799	798	808	808
807	808	798	798
801	799	808	808
800	810	802	802
811	801	808	808
806	801	811	811
802	810	813	813
805	802	813	813
809	803	806	806
812	804	805	805
812	807	804	804
812	805	814	814
814	805	813	813
809	806	815	815
815	806	811	811
816	808	807	807
816	807	812	812
811	808	816	816
818	809	815	815
810	819	813	813
817	815	811	811
811	816	817	817
816	812	820	820
812	814	820	820
814	813	821	821
813	819	821	821
820	814	821	821
817	822	815	815
815	822	818	818
823	816	820	820
816	823	817	817
823	822	817	817
822	824	818	818
819	826	821	821
827	823	820	820
827	820	825	825
820	821	825	825
821	826	825	825
824	822	829	829
822	823	829	829
823	827	829	829
826	832	825	825
832	831	825	825
831	827	825	825
829	827	831	831
829	831	833	833
831	834	833	833
832	834	831	831
673	639	652	652
673	672	639	639
649	651	653	653
688	650	654	654
650	688	651	651
651	688	689	689
653	651	689	689
673	652	690	690
690	652	653	653
689	690	653	653
654	640	678	678
640	647	678	678
691	654	678	678
688	654	691	691
697	672	700	700
700	672	673	673
701	673	690	690
700	673	701	701
716	688	691	691
688	716	689	689
719	689	716	716
690	689	719	719
701	690	719	719
641	648	647	647
647	648	678	678
648	679	678	678
679	691	678	678
679	694	691	691
694	716	691	691
716	694	717	717
697	706	699	699
700	706	697	697
715	706	700	700
701	715	700	700
718	715	701	701
719	718	701	701
716	717	719	719
719	717	718	718
789	1027	1058	1058
790	1027	789	789
790	994	1027	1027
994	790	803	803
994	803	987	987
987	803	809	809
809	949	987	987
949	809	818	818
949	818	912	912
824	912	818	818
912	828	880	880
824	828	912	912
880	828	1463	1463
828	824	830	830
824	829	830	830
1463	828	1468	1468
1468	828	830	830
830	829	833	833
1468	830	833	833
1471	1468	833	833
834	1472	833	833
1472	1471	833	833
1302	1165	836	836
1302	836	1305	1305
1316	1305	837	837
1330	1316	838	838
1316	837	838	838
1305	836	837	837
1330	838	835	835
1330	842	1345	1345
1330	835	842	842
843	835	840	840
840	835	839	839
835	838	839	839
835	843	842	842
836	1165	1166	1166
845	1476	1475	1475
1473	845	1475	1475
847	836	1166	1166
837	836	847	847
837	847	848	848
838	837	848	848
838	848	839	839
839	848	850	850
849	839	850	850
849	840	839	839
854	840	841	841
840	849	841	841
843	840	854	854
853	841	851	851
851	841	849	849
853	854	841	841
1218	1224	859	859
858	859	1224	1224
847	1166	860	860
1167	860	1166	1166
862	845	861	861
845	862	846	846
845	1473	861	861
846	862	858	858
863	861	1473	1473
1474	863	1473	1473
867	847	860	860
848	847	867	867
848	867	850	850
849	868	865	865
868	849	850	850
851	849	865	865
867	868	850	850
872	851	852	852
852	851	866	866
851	865	866	866
872	853	851	851
870	869	852	852
852	866	870	870
873	872	852	852
869	873	852	852
883	858	862	862
858	883	859	859
1218	859	885	885
859	883	884	884
859	884	885	885
1216	1218	885	885
886	867	860	860
887	860	1167	1167
887	886	860	860
888	1167	1182	1182
887	1167	888	888
1204	888	1182	1182
1205	1216	885	885
861	889	862	862
863	864	861	861
864	889	861	861
883	862	890	890
862	889	890	890
893	1474	1478	1478
1474	893	863	863
863	894	864	864
893	894	863	863
894	895	864	864
864	895	889	889
865	891	896	896
868	891	865	865
865	896	866	866
866	896	870	870
886	868	867	867
891	868	899	899
868	886	899	899
898	869	870	870
869	898	897	897
896	898	870	870
883	919	884	884
919	883	890	890
884	919	885	885
920	1205	885	885
919	920	885	885
886	921	899	899
887	921	886	886
921	887	922	922
922	887	888	888
923	922	888	888
1204	923	888	888
1204	1205	923	923
1205	920	924	924
923	1205	924	924
889	925	890	890
895	925	889	889
925	926	890	890
926	919	890	890
896	891	927	927
891	899	927	927
933	893	1478	1478
893	933	932	932
893	932	894	894
933	1478	1477	1477
932	934	894	894
934	935	894	894
935	895	894	894
936	925	895	895
935	936	895	895
898	896	937	937
927	937	896	896
898	938	897	897
938	898	937	937
899	928	927	927
928	899	921	921
955	920	919	919
955	919	926	926
924	920	956	956
920	955	956	956
921	922	957	957
928	921	957	957
922	958	957	957
958	922	923	923
923	924	959	959
959	958	923	923
959	924	956	956
925	960	926	926
960	925	936	936
960	955	926	926
937	927	961	961
927	928	961	961
928	957	962	962
961	928	962	962
933	967	932	932
967	934	932	932
967	933	968	968
968	933	1477	1477
1484	968	1477	1477
970	934	967	967
969	935	934	934
969	934	970	970
969	972	935	935
972	936	935	935
971	936	972	972
960	936	971	971
973	938	937	937
973	937	961	961
938	973	975	975
938	975	963	963
997	955	960	960
955	997	956	956
997	998	956	956
998	959	956	956
957	999	962	962
958	999	957	957
958	959	1000	1000
999	958	1000	1000
959	998	1000	1000
960	971	1001	1001
997	960	1001	1001
973	961	1002	1002
1002	961	962	962
999	1003	962	962
1003	1002	962	962
974	963	975	975
967	968	996	996
995	967	996	996
970	967	995	995
1008	969	970	970
1008	972	969	969
1009	1008	970	970
1009	970	995	995
1010	971	972	972
971	1010	1001	1001
1010	972	1008	1008
973	1011	975	975
1011	973	1002	1002
974	975	1012	1012
975	1011	1012	1012
1028	995	996	996
1009	995	1028	1028
996	1029	1028	1028
1030	997	1001	1001
1030	998	997	997
1030	1031	998	998
998	1031	1000	1000
1003	999	1032	1032
1032	999	1000	1000
1031	1032	1000	1000
1010	1033	1001	1001
1033	1030	1001	1001
1002	1003	1034	1034
1011	1002	1034	1034
1003	1032	1035	1035
1035	1034	1003	1003
1041	1010	1008	1008
1041	1008	1009	1009
1039	1009	1028	1028
1039	1040	1009	1009
1009	1040	1041	1041
1041	1042	1010	1010
1033	1010	1042	1042
1011	1034	1043	1043
1012	1011	1043	1043
1039	1028	1059	1059
1028	1029	1059	1059
1004	974	1012	1012
1004	1012	1036	1036
1012	1043	1044	1044
1012	1044	1036	1036
842	1361	1345	1345
855	1377	1361	1361
842	855	1361	1361
842	856	855	855
842	843	856	856
857	843	854	854
843	857	856	856
853	874	876	876
853	872	874	874
854	853	876	876
857	854	876	876
877	855	856	856
857	877	856	856
877	857	878	878
878	857	876	876
876	874	901	901
901	878	876	876
877	878	910	910
878	911	910	910
901	911	878	878
906	874	872	872
906	872	873	873
875	907	873	873
907	906	873	873
874	908	901	901
906	908	874	874
905	907	875	875
940	911	901	901
908	940	901	901
903	941	905	905
903	909	941	941
941	943	905	905
943	907	905	905
908	906	944	944
944	906	907	907
943	944	907	907
945	908	944	944
940	908	945	945
941	909	947	947
910	911	948	948
940	948	911	911
977	948	940	940
940	945	977	977
941	947	978	978
978	943	941	941
943	978	981	981
944	943	981	981
944	981	982	982
945	944	982	982
977	945	983	983
945	982	983	983
947	979	978	978
980	948	977	977
977	1013	980	980
977	983	1013	1013
981	978	1014	1014
979	1014	978	978
979	1015	1014	1014
1013	1017	980	980
1019	982	981	981
1019	981	1014	1014
982	1019	1020	1020
983	982	1020	1020
983	1018	1013	1013
1021	1018	983	983
1021	983	1020	1020
1045	1017	1013	1013
1018	1045	1013	1013
1019	1014	1048	1048
1015	1048	1014	1014
1045	1046	1017	1017
1018	1050	1045	1045
1050	1018	1021	1021
1019	1051	1020	1020
1051	1019	1048	1048
1051	1021	1020	1020
1051	1052	1021	1021
1052	1050	1021	1021
1022	1005	1037	1037
1015	1016	1048	1048
1016	1047	1049	1049
1048	1016	1049	1049
1016	1022	1047	1047
1054	1022	1037	1037
1022	1054	1047	1047
974	966	964	964
966	974	1006	1006
1007	966	1006	1006
1006	974	1004	1004
1006	1004	1036	1036
1037	1005	1007	1007
1038	1006	1036	1036
1038	1007	1006	1006
1038	1037	1007	1007
869	892	875	875
892	869	897	897
869	875	873	873
875	892	905	905
905	892	902	902
902	892	929	929
892	897	929	929
897	938	929	929
930	902	929	929
930	909	902	902
909	903	902	902
905	902	903	903
929	931	930	930
964	929	963	963
929	964	931	931
938	963	929	929
974	964	963	963
909	946	947	947
946	984	985	985
946	985	947	947
986	979	947	947
985	986	947	947
986	1015	979	979
1005	1022	984	984
985	984	1022	1022
1016	985	1022	1022
985	1016	986	986
1016	1015	986	986
909	930	946	946
946	930	965	965
931	965	930	930
964	965	931	931
984	946	965	965
964	966	965	965
966	1007	965	965
965	1007	984	984
984	1007	1005	1005
1221	844	1219	1219
844	1221	1236	1236
1219	844	1224	1224
1236	1476	845	845
1236	845	846	846
846	844	1236	1236
1224	844	858	858
844	846	858	858
871	1391	1377	1377
871	1377	855	855
877	871	855	855
1415	879	1418	1418
1415	1404	879	879
1459	880	1463	1463
1459	881	880	880
1453	881	1459	1459
881	1453	882	882
1446	882	1453	1453
1438	882	1446	1446
900	1404	1391	1391
900	1391	871	871
879	1404	900	900
877	904	871	871
904	900	871	871
877	910	904	904
914	1418	879	879
900	913	879	879
913	914	879	879
1418	914	1428	1428
914	915	1428	1428
1438	1428	915	915
916	882	1438	1438
916	1438	915	915
881	917	880	880
917	912	880	880
917	881	918	918
918	881	882	882
918	882	916	916
939	913	900	900
939	900	904	904
904	910	942	942
939	904	942	942
910	948	942	942
917	949	912	912
950	914	913	913
950	913	939	939
915	914	951	951
951	914	950	950
915	951	952	952
916	915	952	952
918	916	953	953
953	916	952	952
949	917	954	954
954	917	918	918
954	918	953	953
950	939	976	976
976	939	942	942
980	976	942	942
948	980	942	942
987	949	954	954
988	951	950	950
988	950	976	976
951	990	952	952
988	990	951	951
952	990	991	991
953	952	991	991
953	991	992	992
993	953	992	992
954	953	993	993
987	954	993	993
976	989	988	988
976	980	989	989
980	1017	989	989
987	993	994	994
989	1023	988	988
1023	990	988	988
1017	1023	989	989
990	1023	1024	1024
990	1024	991	991
991	1024	992	992
1024	1025	992	992
1025	1026	992	992
1026	993	992	992
994	993	1026	1026
1027	994	1026	1026
1046	1023	1017	1017
1046	1055	1023	1023
1055	1024	1023	1023
1024	1055	1056	1056
1056	1025	1024	1024
1057	1026	1025	1025
1057	1025	1056	1056
1026	1057	1027	1027
1027	1057	1058	1058
1030	1033	1060	1060
1031	1030	1060	1060
1031	1060	1061	1061
1031	1061	1032	1032
1032	1061	1035	1035
1062	1033	1042	1042
1033	1062	1060	1060
1035	1064	1034	1034
1043	1034	1064	1064
1063	1035	1061	1061
1035	1063	1064	1064
1039	1059	1068	1068
1039	1068	1040	1040
1069	1040	1068	1068
1040	1070	1041	1041
1040	1069	1070	1070
1070	1042	1041	1041
1070	1071	1042	1042
1062	1042	1071	1071
1059	1084	1085	1085
1059	1085	1068	1068
1062	1086	1060	1060
1060	1086	1061	1061
1086	1063	1061	1061
1062	1071	1087	1087
1062	1087	1086	1086
1063	1086	1088	1088
1063	1088	1064	1064
1093	1068	1085	1085
1093	1069	1068	1068
1069	1093	1094	1094
1069	1094	1095	1095
1069	1095	1070	1070
1070	1095	1071	1071
1095	1096	1071	1071
1071	1096	1087	1087
1106	1085	1084	1084
1106	1107	1085	1085
1107	1093	1085	1085
1088	1086	1108	1108
1087	1108	1086	1086
1087	1096	1108	1108
1113	1093	1107	1107
1113	1094	1093	1093
1114	1095	1094	1094
1094	1113	1114	1114
1114	1096	1095	1095
1114	1115	1096	1096
1096	1115	1108	1108
1123	1107	1106	1106
1107	1123	1124	1124
1124	1113	1107	1107
1124	1129	1113	1113
1113	1129	1130	1130
1114	1113	1130	1130
1115	1114	1130	1130
1123	1137	1124	1124
1137	1129	1124	1124
1161	1302	1308	1308
1162	1161	1308	1308
1308	1309	1162	1162
1302	1161	1165	1165
1168	1161	1163	1163
1161	1168	1165	1165
1163	1161	1162	1162
1162	1309	1164	1164
1162	1164	1169	1169
1163	1162	1169	1169
1168	1163	1169	1169
1164	1309	1310	1310
1165	1178	1166	1166
1165	1168	1178	1178
1178	1167	1166	1166
1167	1178	1182	1182
1168	1179	1187	1187
1168	1187	1178	1178
