TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1775	1776	1462	1462
1491	1772	1463	1463
1468	1491	1463	1463
1492	1491	1468	1468
1491	1493	1785	1785
1491	1492	1493	1493
1772	1491	1785	1785
1718	1493	1492	1492
1493	1786	1785	1785
1718	1786	1493	1493
1671	1494	1764	1764
1671	1750	1494	1494
1747	1494	1495	1495
1764	1494	2002	2002
1495	1494	1750	1750
1747	2002	1494	1494
1503	1747	1495	1495
1748	1495	1751	1751
1751	1495	1750	1750
1748	1496	1495	1495
1496	1503	1495	1495
1748	1761	1496	1496
1501	1496	1759	1759
1496	1502	1503	1503
1496	1761	1759	1759
1502	1496	1501	1501
1612	1497	1759	1759
1498	1501	1497	1497
1612	1498	1497	1497
1497	1501	1759	1759
1499	1501	1498	1498
1499	1500	1501	1501
1500	1554	1502	1502
1553	1554	1500	1500
1500	1502	1501	1501
1553	1500	1547	1547
1554	1504	1502	1502
1502	1747	1503	1503
1504	1747	1502	1502
1560	1504	1554	1554
1560	1747	1504	1504
1550	1546	1549	1549
1548	1547	1546	1546
1548	1546	1550	1550
2010	1547	1548	1548
1547	2010	1555	1555
1553	1547	1555	1555
2010	1548	1550	1550
1550	1549	2013	2013
2010	1550	1551	1551
1551	1550	2013	2013
2012	2010	1551	1551
2012	1551	2013	2013
2002	1560	1552	1552
2002	1552	2015	2015
1552	1560	1561	1561
1552	1561	2015	2015
2009	1553	1556	1556
1556	1553	1555	1555
2021	1553	2009	2009
1553	2021	1554	1554
1554	2021	1562	1562
1554	1562	1560	1560
2038	1556	1555	1555
2010	2038	1555	1555
2009	1556	2038	2038
1560	1562	1561	1561
1560	2002	1747	1747
2015	1561	2018	2018
2018	1561	2027	2027
1561	1562	2027	2027
1562	2021	2027	2027
1563	2066	1571	1571
2001	1563	1779	1779
1780	1779	1563	1563
1780	1563	1564	1564
1564	1563	1569	1569
2066	1563	2001	2001
1569	1563	1571	1571
1777	1780	1564	1564
1777	1564	1568	1568
1564	1569	1568	1568
1566	1569	1571	1571
1567	1566	1571	1571
1573	1997	1567	1567
1573	1567	1571	1571
1776	1781	1568	1568
1568	1781	1777	1777
2063	2016	1570	1570
1570	1572	2064	2064
1570	2016	1572	1572
2063	1570	2064	2064
2066	1573	1571	1571
2065	1572	1573	1573
1572	1997	1573	1573
1572	2065	2064	2064
1572	1994	1997	1997
1572	2016	1994	1994
2066	2065	1573	1573
1762	1669	1608	1608
1668	1608	1669	1669
1608	1668	1688	1688
1763	1608	1754	1754
1608	1755	1754	1754
1762	1608	1763	1763
1609	2096	2100	2100
2102	1609	2100	2100
1610	1758	1609	1609
1609	2102	2101	2101
1609	1758	2096	2096
1610	1609	2101	2101
1610	1760	1758	1758
1610	2101	1611	1611
1760	1610	1611	1611
1760	1611	1612	1612
2101	1613	1611	1611
1611	1613	1612	1612
1760	1612	1759	1759
1614	1729	1615	1615
1616	1729	1614	1614
1729	1726	1615	1615
1616	1727	1730	1730
1729	1616	1730	1730
1633	1735	1955	1955
1634	1633	1955	1955
1635	1735	1633	1633
1955	1734	1634	1634
1636	1736	1635	1635
1635	1736	1735	1735
1648	1636	1647	1647
1736	1636	1648	1648
1738	1647	1646	1646
1739	1738	1646	1646
1649	1739	1646	1646
1738	1648	1647	1647
1738	1736	1648	1648
1740	1739	1649	1649
1733	1740	1649	1649
2158	1666	1711	1711
1666	1713	1711	1711
1691	1666	1753	1753
1713	1666	1691	1691
1666	2158	1753	1753
1684	1667	1687	1687
1693	1667	1697	1697
1667	1693	1687	1687
1667	1683	1697	1697
1667	1684	1683	1683
1749	1668	1748	1748
1668	1669	1748	1748
1749	1670	1668	1668
1688	1668	1687	1687
1668	1670	1687	1687
1762	1748	1669	1669
1670	1684	1687	1687
1670	1749	1684	1684
1673	1750	1671	1671
2003	1672	1671	1671
1765	2003	1671	1671
1764	1765	1671	1671
1672	1673	1671	1671
1794	1685	1672	1672
1793	1794	1672	1672
1673	1672	1685	1685
2003	1793	1672	1672
1684	1749	1673	1673
1673	1749	1750	1750
1684	1673	1685	1685
1678	1710	1674	1674
1699	1674	1693	1693
1674	1679	1677	1677
1674	1710	1689	1689
1679	1674	1699	1699
1674	1677	1678	1678
1693	1674	1690	1690
1674	1689	1690	1690
1699	1698	1675	1675
1698	1696	1675	1675
1677	1675	1676	1676
1675	1696	1682	1682
1675	1679	1699	1699
1682	1676	1675	1675
1679	1675	1677	1677
1677	1676	1678	1678
1676	1682	1700	1700
1678	1676	1704	1704
1704	1676	1700	1700
1704	1710	1678	1678
1680	1681	1743	1743
1696	1695	1680	1680
1681	1680	2171	2171
1741	1680	1744	1744
1744	1680	1743	1743
1680	1695	2171	2171
1741	1696	1680	1680
1804	1681	2171	2171
1681	1804	1743	1743
1741	2187	1682	1682
1741	1682	1696	1696
2187	1700	1682	1682
1685	1794	1683	1683
1683	1694	1697	1697
1766	1694	1683	1683
1794	1766	1683	1683
1684	1685	1683	1683
1689	1691	1686	1686
1686	1753	1752	1752
1686	1692	1689	1689
1691	1753	1686	1686
1692	1686	1688	1688
1690	1688	1687	1687
1693	1690	1687	1687
1690	1692	1688	1688
1689	1710	1691	1691
1689	1692	1690	1690
1710	1713	1691	1691
1699	1693	1697	1697
1767	1694	1766	1766
1694	1698	1697	1697
1695	1698	1694	1694
2171	1694	1767	1767
1695	1694	2171	2171
1695	1696	1698	1698
1698	1699	1697	1697
1700	1701	1703	1703
1703	1704	1700	1700
1700	2187	1701	1701
1701	1702	1703	1703
1701	2176	1702	1702
1701	2186	2176	2176
1701	2187	2186	2186
1702	2176	2173	2173
1702	2173	1708	1708
1703	1702	1708	1708
1707	1703	1708	1708
1705	1703	1707	1707
1706	1703	1705	1705
1706	1704	1703	1703
1710	1704	1712	1712
1712	1704	1706	1706
1712	1705	1714	1714
1705	2165	1714	1714
1712	1706	1705	1705
2165	1705	1707	1707
1707	1708	1709	1709
2165	1707	2166	2166
1707	1709	1805	1805
2166	1707	1805	1805
1708	2173	1709	1709
2172	1709	2173	2173
1805	1709	1806	1806
2172	1806	1709	1709
1710	1712	1713	1713
1714	2165	1711	1711
1712	1714	1711	1711
2160	2158	1711	1711
2165	2164	1711	1711
2164	2160	1711	1711
1713	1712	1711	1711
1715	2163	2162	2162
1756	1715	2098	2098
1715	2161	2163	2163
1756	1716	1715	1715
2105	1715	2162	2162
1715	2158	2161	2161
2098	1715	2105	2105
1716	2158	1715	1715
1756	2158	1716	1716
2191	1806	1717	1717
2201	2191	1717	1717
2172	2174	1717	1717
1806	2172	1717	1717
2174	2201	1717	1717
1786	1718	1787	1787
1718	1720	1787	1787
1719	1769	1720	1720
1719	1770	1769	1769
1721	1770	1719	1719
1787	1720	1769	1769
2239	1721	1722	1722
2239	1770	1721	1721
1723	1722	1724	1724
1723	2239	1722	1722
2240	1723	1724	1724
2240	2239	1723	1723
1726	2236	1724	1724
2236	2240	1724	1724
1785	1786	1725	1725
1768	1725	2243	2243
1725	1786	2243	2243
1768	1785	1725	1725
1729	2236	1726	1726
2219	1730	1727	1727
1728	2219	1727	1727
1956	2220	1728	1728
1728	2220	2219	2219
1956	1728	1734	1734
1730	1731	1729	1729
1731	2236	1729	1729
1730	2237	1731	1731
2231	1730	2219	2219
2231	2237	1730	1730
1731	2237	2236	2236
2265	1732	2264	2264
1733	1732	2265	2265
1732	2130	2264	2264
1733	2265	1740	1740
1956	1734	1955	1955
1955	1735	2270	2270
2270	1735	2276	2276
1735	1736	1737	1737
1735	1737	2276	2276
1736	2275	1737	1737
2275	1736	1738	1738
1737	2275	2276	2276
2274	2275	1738	1738
1739	2274	1738	1738
2273	1739	2272	2272
2272	1739	1740	1740
1739	2273	2274	2274
1740	2265	2272	2272
1742	1741	1744	1744
1742	2187	1741	1741
1742	1744	2152	2152
2188	2187	1742	1742
2152	2185	1742	1742
2188	1742	2185	2185
1800	1788	1743	1743
1788	1746	1743	1743
1800	1743	1804	1804
1746	1744	1743	1743
1744	1746	1745	1745
2152	1744	1745	1745
2154	2153	1745	1745
1745	2222	2154	2154
1790	2222	1745	1745
2153	2152	1745	1745
1746	1788	1745	1745
1788	1790	1745	1745
1749	1748	1751	1751
1748	1762	1761	1761
1749	1751	1750	1750
1752	1756	1757	1757
1755	1752	1754	1754
1753	1756	1752	1752
1752	1757	1754	1754
1756	1753	2158	2158
1757	1758	1754	1754
1758	1763	1754	1754
1757	1756	2097	2097
2097	1756	2098	2098
1757	2097	2096	2096
1758	1757	2096	2096
1763	1758	1760	1760
1762	1760	1759	1759
1761	1762	1759	1759
1762	1763	1760	1760
1764	2002	2015	2015
1765	1764	2063	2063
2063	1764	2015	2015
2003	1765	2064	2064
1765	2063	2064	2064
1766	1797	1767	1767
1792	1766	1794	1794
1797	1766	1792	1792
1801	2171	1767	1767
1801	1767	1799	1799
1797	1799	1767	1767
1768	2244	1800	1800
1802	1768	1800	1800
1768	2243	2244	2244
1802	1773	1768	1768
1773	1785	1768	1768
1771	1769	2255	2255
2262	1769	1771	1771
1787	1769	2262	2262
2255	1769	2238	2238
1770	2238	1769	1769
2239	2238	1770	1770
1771	2255	2245	2245
2262	1771	2245	2245
1772	1774	1775	1775
1772	1785	1773	1773
1772	1773	1774	1774
1795	1773	1802	1802
1774	1773	1795	1795
1775	1774	1795	1795
1775	1795	1783	1783
1775	1783	1776	1776
1776	1783	1781	1781
1777	1778	1779	1779
1781	1782	1777	1777
1777	1782	1778	1778
1777	1779	1780	1780
1778	1782	1797	1797
2000	1779	1778	1778
1792	1778	1797	1797
2000	1778	1792	1792
2000	2001	1779	1779
1781	1784	1782	1782
1783	1784	1781	1781
1784	1796	1782	1782
1796	1798	1782	1782
1782	1798	1797	1797
1783	1796	1784	1784
1795	1796	1783	1783
1786	1787	2262	2262
1786	2262	2243	2243
1800	2244	1788	1788
1791	1789	1788	1788
1789	1790	1788	1788
2244	1791	1788	1788
2242	1789	1791	1791
1789	2242	2248	2248
1789	2248	2256	2256
2256	2247	1789	1789
1789	2222	1790	1790
1789	2247	2222	2222
2244	2242	1791	1791
1793	2000	1792	1792
1793	1792	1794	1794
2004	2000	1793	1793
2004	1793	2003	2003
1795	1802	1803	1803
1796	1795	1803	1803
1798	1796	1803	1803
1798	1799	1797	1797
1798	1803	1799	1799
1799	1803	1801	1801
1804	1802	1800	1800
1803	1804	1801	1801
1804	2171	1801	1801
1803	1802	1804	1804
1805	1807	2190	2190
2189	1805	2190	2190
1805	1806	1807	1807
2166	1805	2189	2189
1807	1806	2300	2300
1806	2191	2300	2300
2190	1807	2300	2300
2269	1956	1955	1955
1955	2270	2269	2269
2269	2220	1956	1956
1994	2016	2017	2017
2066	2001	2000	2000
2004	2066	2000	2000
2065	2003	2064	2064
2003	2065	2004	2004
2065	2066	2004	2004
2038	2041	2009	2009
2009	2041	2021	2021
2011	2010	2012	2012
2038	2010	2011	2011
2456	2039	2011	2011
2038	2011	2039	2039
2012	2456	2011	2011
2012	2013	2014	2014
2014	2456	2012	2012
2014	2043	2456	2456
2018	2025	2015	2015
2025	2019	2015	2015
2019	2063	2015	2015
2016	2019	2017	2017
2019	2016	2063	2063
2017	2019	2030	2030
2459	2018	2027	2027
2018	2459	2025	2025
2030	2019	2025	2025
2030	2025	2020	2020
2459	2026	2020	2020
2025	2459	2020	2020
2041	2027	2021	2021
2459	2040	2026	2026
2040	2058	2026	2026
2027	2040	2459	2459
2040	2027	2041	2041
2042	2038	2039	2039
2041	2038	2042	2042
2053	2039	2458	2458
2458	2039	2456	2456
2042	2039	2055	2055
2055	2039	2053	2053
2040	2061	2058	2058
2040	2041	2042	2042
2061	2040	2042	2042
2061	2042	2055	2055
2456	2043	2044	2044
2458	2044	2045	2045
2456	2044	2458	2458
2457	2458	2045	2045
2061	2055	2053	2053
2053	2458	2457	2457
2096	2097	2100	2100
2098	2099	2097	2097
2097	2099	2100	2100
2098	2104	2099	2099
2098	2105	2104	2104
2099	2809	2100	2100
2809	2099	2108	2108
2099	2104	2108	2108
2809	2103	2100	2100
2103	2102	2100	2100
2105	2107	2104	2104
2104	2107	2108	2108
2106	2107	2105	2105
2106	2105	2162	2162
2813	2106	2162	2162
2813	2107	2106	2106
2813	2820	2107	2107
2107	2820	2108	2108
2108	2820	2811	2811
2810	2809	2108	2108
2811	2810	2108	2108
2267	2130	2848	2848
2264	2130	2267	2267
2848	2130	2132	2132
2848	2132	2849	2849
2132	2843	2849	2849
2145	2288	2283	2283
2149	2290	2145	2145
2290	2288	2145	2145
2145	2283	2284	2284
2145	2198	2146	2146
2149	2145	2146	2146
2198	2145	2284	2284
2146	2198	2147	2147
2146	2147	2202	2202
2167	2149	2146	2146
2146	2202	2167	2167
2147	2207	2202	2202
2147	2198	2207	2207
2148	2168	2150	2150
2148	2156	2289	2289
2148	2150	2156	2156
2168	2148	2151	2151
2290	2148	2289	2289
2151	2148	2149	2149
2149	2148	2290	2290
2167	2151	2149	2149
2150	2181	2156	2156
2168	2180	2150	2150
2150	2180	2181	2181
2167	2168	2151	2151
2153	2185	2152	2152
2223	2153	2154	2154
2223	2185	2153	2153
2154	2222	2223	2223
2221	2184	2155	2155
2223	2155	2185	2185
2155	2184	2185	2185
2223	2221	2155	2155
2157	2224	2156	2156
2224	2228	2156	2156
2289	2156	2228	2228
2181	2157	2156	2156
2224	2157	2221	2221
2157	2181	2221	2221
2159	2158	2160	2160
2158	2159	2161	2161
2164	2159	2160	2160
2161	2159	2163	2163
2159	2304	2163	2163
2159	2164	2304	2304
2813	2162	2814	2814
2162	2163	2303	2303
2814	2162	2303	2303
2163	2306	2303	2303
2163	2304	2306	2306
2164	2166	2189	2189
2304	2164	2189	2189
2164	2165	2166	2166
2167	2169	2168	2168
2170	2169	2167	2167
2167	2202	2170	2170
2180	2168	2175	2175
2175	2168	2169	2169
2169	2174	2175	2175
2170	2201	2169	2169
2174	2169	2201	2201
2206	2201	2170	2170
2170	2202	2206	2206
2172	2173	2178	2178
2177	2172	2178	2178
2174	2172	2177	2177
2173	2176	2178	2178
2175	2174	2177	2177
2180	2175	2177	2177
2176	2186	2179	2179
2176	2179	2178	2178
2177	2182	2180	2180
2182	2177	2178	2178
2179	2182	2178	2178
2179	2186	2182	2182
2182	2183	2180	2180
2183	2181	2180	2180
2184	2181	2183	2183
2221	2181	2184	2184
2182	2186	2183	2183
2184	2183	2185	2185
2183	2186	2185	2185
2186	2188	2185	2185
2186	2187	2188	2188
2190	2305	2189	2189
2304	2189	2305	2305
2305	2190	2307	2307
2300	2301	2190	2190
2307	2190	2301	2301
2302	2300	2191	2191
2191	2201	2199	2199
2302	2191	2192	2192
2192	2191	2199	2199
2310	2302	2192	2192
2310	2192	2199	2199
2294	2193	2229	2229
2291	2287	2193	2193
2292	2291	2193	2193
2285	2196	2193	2193
2285	2193	2287	2287
2193	2194	2229	2229
2193	2196	2194	2194
2294	2292	2193	2193
2194	2195	2227	2227
2229	2194	2227	2227
2196	2195	2194	2194
2289	2195	2288	2288
2288	2195	2285	2285
2289	2227	2195	2195
2285	2195	2196	2196
2297	2282	2197	2197
2197	2293	2297	2297
2197	2282	2291	2291
2291	2293	2197	2197
2198	2209	2207	2207
2284	2865	2198	2198
2865	2209	2198	2198
2199	2203	2200	2200
2201	2205	2199	2199
2199	2200	2312	2312
2310	2199	2312	2312
2205	2203	2199	2199
2200	2203	2852	2852
2200	2852	2312	2312
2206	2205	2201	2201
2202	2207	2204	2204
2202	2204	2206	2206
2203	2204	2856	2856
2852	2203	2856	2856
2205	2204	2203	2203
2206	2204	2205	2205
2204	2207	2211	2211
2856	2204	2211	2211
2209	2208	2207	2207
2211	2207	2208	2208
2212	2211	2208	2208
2208	2867	2210	2210
2208	2210	2212	2212
2865	2867	2208	2208
2209	2865	2208	2208
2867	2872	2210	2210
2210	2872	2212	2212
2857	2211	2212	2212
2857	2856	2211	2211
2872	2876	2212	2212
2876	2854	2212	2212
2212	2854	2857	2857
2314	2213	2871	2871
2853	2213	2314	2314
2213	2873	2871	2871
2853	2873	2213	2213
2216	2899	2217	2217
2218	2897	2216	2216
2216	2897	2899	2899
2217	2898	2844	2844
2899	2898	2217	2217
2901	2897	2218	2218
2901	2218	2851	2851
2231	2219	2220	2220
2233	2231	2220	2220
2263	2220	2269	2269
2233	2220	2263	2263
2223	2225	2221	2221
2221	2251	2224	2224
2221	2225	2251	2251
2226	2222	2257	2257
2247	2257	2222	2222
2223	2222	2226	2226
2223	2226	2225	2225
2224	2250	2228	2228
2251	2250	2224	2224
2225	2257	2251	2251
2226	2257	2225	2225
2230	2227	2234	2234
2289	2228	2227	2227
2227	2228	2234	2234
2229	2227	2230	2230
2234	2228	2250	2250
2229	2230	2232	2232
2229	2232	2295	2295
2294	2229	2295	2295
2235	2230	2234	2234
2235	2232	2230	2230
2233	2927	2231	2231
2927	2237	2231	2231
2232	2235	2927	2927
2232	2233	2263	2263
2232	2927	2233	2233
2295	2232	2263	2263
2250	2253	2234	2234
2253	2928	2234	2234
2234	2928	2235	2235
2235	2928	2927	2927
2240	2236	2930	2930
2236	2237	2930	2930
2933	2237	2927	2927
2930	2237	2933	2933
2258	2238	2239	2239
2255	2238	2258	2258
2239	2240	2241	2241
2241	2258	2239	2239
2240	2932	2241	2241
2240	2930	2932	2932
2241	2932	2929	2929
2258	2241	2929	2929
2248	2242	2245	2245
2245	2242	2246	2246
2244	2243	2242	2242
2246	2242	2243	2243
2246	2243	2262	2262
2245	2255	2256	2256
2256	2248	2245	2245
2245	2246	2262	2262
2256	2249	2247	2247
2249	2257	2247	2247
2260	2249	2256	2256
2260	2257	2249	2249
2252	2253	2250	2250
2251	2252	2250	2250
2254	2252	2251	2251
2257	2254	2251	2251
2934	2931	2252	2252
2254	2259	2252	2252
2259	2934	2252	2252
2931	2253	2252	2252
2931	2928	2253	2253
2257	2259	2254	2254
2261	2255	2258	2258
2261	2256	2255	2255
2260	2256	2261	2261
2257	2260	2259	2259
2260	2261	2258	2258
2260	2258	2929	2929
2260	2929	2259	2259
2929	2934	2259	2259
2833	2295	2263	2263
2269	2833	2263	2263
2832	2264	2266	2266
2266	2264	2267	2267
2265	2264	2268	2268
2268	2264	2832	2832
2272	2265	2268	2268
2266	2267	2848	2848
2892	2266	2890	2890
2266	2848	2893	2893
2890	2266	2893	2893
2892	2832	2266	2266
2272	2268	2832	2832
2270	2271	2269	2269
2269	2271	2833	2833
2271	2270	2276	2276
2271	2276	2834	2834
2271	2834	2833	2833
2272	2832	2841	2841
2273	2272	2841	2841
2274	2273	2277	2277
2840	2277	2273	2273
2840	2273	2841	2841
2277	2275	2274	2274
2836	2275	2277	2277
2275	2836	2276	2276
2276	2836	2834	2834
2840	2839	2277	2277
2839	2836	2277	2277
2280	2298	2278	2278
2869	2278	2882	2882
2866	2278	2869	2869
2278	2279	2882	2882
2280	2278	2866	2866
2279	2278	2298	2298
2279	2298	2907	2907
2279	2907	2909	2909
2882	2279	2909	2909
2297	2298	2280	2280
2866	2281	2280	2280
2280	2282	2297	2297
2280	2281	2286	2286
2286	2282	2280	2280
2286	2281	2284	2284
2866	2865	2281	2281
2281	2865	2284	2284
2282	2283	2287	2287
2291	2282	2287	2287
2283	2282	2286	2286
2285	2287	2283	2283
2288	2285	2283	2283
2283	2286	2284	2284
2288	2290	2289	2289
2292	2835	2291	2291
2291	2835	2293	2293
2292	2294	2837	2837
2292	2837	2835	2835
2835	2296	2293	2293
2293	2296	2297	2297
2833	2294	2295	2295
2833	2837	2294	2294
2296	2864	2297	2297
2839	2296	2835	2835
2296	2842	2864	2864
2839	2842	2296	2296
2864	2298	2297	2297
2864	2299	2298	2298
2907	2298	2299	2299
2911	2907	2299	2299
2864	2888	2299	2299
2911	2299	2888	2888
2301	2300	2302	2302
2301	2302	2311	2311
2309	2307	2301	2301
2309	2301	2311	2311
2311	2302	2310	2310
2817	2303	2308	2308
2303	2306	2308	2308
2815	2303	2817	2817
2815	2814	2303	2303
2304	2305	2308	2308
2306	2304	2308	2308
2307	2308	2305	2305
2309	2942	2307	2307
2308	2307	2942	2942
2942	2817	2308	2308
2311	2935	2309	2309
2943	2942	2309	2309
2943	2309	2935	2935
2935	2311	2310	2310
2935	2310	2312	2312
2312	2852	2313	2313
2312	2313	2935	2935
2313	2852	2855	2855
2313	2937	2935	2935
2938	2313	2855	2855
2313	2938	2937	2937
2314	2860	2885	2885
2316	2315	2314	2314
2316	2314	2885	2885
2860	2314	2871	2871
2315	2853	2314	2314
2853	2315	2940	2940
2315	2316	2940	2940
2950	2316	2952	2952
2940	2316	2950	2950
2952	2316	2885	2885
1446	1450	1448	1448
1449	1446	1448	1448
1447	1614	1615	1615
1454	1453	1447	1447
1447	1615	1449	1449
1453	1614	1447	1447
1449	1452	1447	1447
1449	1448	1452	1452
1454	1614	1453	1453
1454	1458	1614	1614
1455	1458	1454	1454
1455	1456	1458	1458
1463	1467	1468	1468
1465	1466	1463	1463
1467	1464	1468	1468
1472	1469	1959	1959
1469	1470	1959	1959
1959	1470	1960	1960
1960	1470	1477	1477
1472	1959	1961	1961
1477	1983	1960	1960
1983	1477	1479	1479
1483	1478	1984	1984
1478	1987	1988	1988
1478	1988	1984	1984
1483	1987	1478	1478
1481	1483	1479	1479
1483	1984	1479	1479
1984	1983	1479	1479
1480	1987	1483	1483
1987	1480	1487	1487
1482	1480	1483	1483
1480	1484	1487	1487
1481	1482	1483	1483
1484	1565	1485	1485
1487	1484	1486	1486
1484	1485	1486	1486
1485	1565	1995	1995
1486	1485	1488	1488
1488	1485	1995	1995
1487	1486	1488	1488
1489	1487	1488	1488
1987	1487	1489	1489
1490	1488	1998	1998
1488	1995	1996	1996
1998	1488	1996	1996
1490	1489	1488	1488
1999	1489	1490	1490
1987	1489	1999	1999
1999	1490	1998	1998
1557	1973	2035	2035
1559	1557	2035	2035
1973	1557	1974	1974
1974	1557	1559	1559
1559	1558	2049	2049
1558	2037	2049	2049
2036	2037	1558	1558
1559	2036	1558	1558
2036	1559	2035	2035
1567	1995	1565	1565
1566	1567	1565	1565
1567	1997	1995	1995
1646	1650	1649	1649
1649	1650	1733	1733
1733	1650	1653	1653
1733	1653	1652	1652
1733	1652	1732	1732
1732	1652	1654	1654
1732	1654	1655	1655
1732	1655	1662	1662
1664	1662	1655	1655
1732	1662	2130	2130
1664	2130	1662	1662
2130	1664	2131	2131
1959	1960	1967	1967
1959	1970	1961	1961
1970	1959	1967	1967
1960	1968	1967	1967
1960	1983	1968	1968
1970	1969	1961	1961
2036	1962	2032	2032
2036	1989	1962	1962
2032	1962	1990	1990
1962	1989	1990	1990
1967	1968	2035	2035
1967	1973	1970	1970
1973	1967	2035	2035
1968	1989	2035	2035
1968	1983	1989	1989
1969	1970	1971	1971
1970	1973	1972	1972
1970	1972	1971	1971
1979	1971	1975	1975
1971	1972	1975	1975
1972	1973	1975	1975
1975	1973	1974	1974
1989	1983	1985	1985
1983	1984	1985	1985
1990	1984	1986	1986
1985	1984	1990	1990
1988	1986	1984	1984
1989	1985	1990	1990
1990	1986	1991	1991
1988	1991	1986	1986
1987	1999	1988	1988
1999	1991	1988	1988
1989	2036	2035	2035
1993	1990	1991	1991
2032	1990	1993	1993
2023	1993	1991	1991
1991	2028	1992	1992
1991	1992	2023	2023
1991	1999	2028	2028
2023	1992	2022	2022
2028	2029	1992	1992
1992	2029	2022	2022
2032	1993	2023	2023
1996	1997	1994	1994
1998	1994	2017	2017
1996	1994	1998	1998
1995	1997	1996	1996
1998	2017	2031	2031
1998	2031	2028	2028
1999	1998	2028	2028
2017	2030	2031	2031
2026	2022	2020	2020
2029	2020	2022	2022
2029	2030	2020	2020
2022	2024	2060	2060
2024	2022	2026	2026
2022	2060	2023	2023
2033	2032	2023	2023
2060	2033	2023	2023
2024	2058	2062	2062
2024	2062	2060	2060
2058	2024	2026	2026
2031	2029	2028	2028
2031	2030	2029	2029
2032	2052	2034	2034
2036	2032	2037	2037
2052	2032	2033	2033
2037	2032	2034	2034
2052	2033	2060	2060
2037	2034	2051	2051
2034	2052	2051	2051
2037	2051	2049	2049
2045	2046	2457	2457
2048	2046	2045	2045
2048	2455	2046	2046
2046	2455	2457	2457
2047	2455	2048	2048
2047	2050	2054	2054
2455	2047	2054	2054
2051	2050	2049	2049
2050	2051	2054	2054
2051	2052	2054	2054
