"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        5889,      -8.819517121,      -5.843670204,      -6.175745206,      -6.001877989,      -3.352840649,      -9.616834971,     0.05228731532,      0.2203053635,   -0.001344860284,      0.2441854943,      -0.120707326,     -0.0280424716,     0.04045249051,   -0.001344860284,      0.2227824332,       4.213361541,     0.01043495574
          0,           0,        5890,      -8.820136265,      -5.844288595,      -6.176344283,      -6.002515388,      -3.353463865,      -9.617047543,     0.05228731532,      0.2203053633,   -0.001344860334,       0.244185494,     -0.1207073258,    -0.02804247168,     0.04045249052,   -0.001344860334,       0.222782433,       4.213361538,     0.01043495735
          0,           0,        5891,      -8.820752608,      -5.844913508,      -6.176961817,      -6.003154805,      -3.354083514,      -9.617260718,     0.05228731533,      0.2203053631,   -0.001344860385,      0.2441854936,     -0.1207073256,    -0.02804247177,     0.04045249054,   -0.001344860385,      0.2227824328,       4.213361534,     0.01043495897
          0,           0,        5892,      -8.821370943,      -5.845529328,      -6.177580816,      -6.003816172,      -3.354670625,      -9.617474517,     0.05228731533,       0.220305363,   -0.001344860435,      0.2441854933,     -0.1207073253,    -0.02804247186,     0.04045249055,   -0.001344860435,      0.2227824327,       4.213361531,     0.01043496058
          0,           0,        5893,      -8.821978826,      -5.846149308,      -6.178164477,      -6.004468018,       -3.35527422,      -9.617688956,     0.05228731533,      0.2203053628,   -0.001344860485,       0.244185493,     -0.1207073251,    -0.02804247194,     0.04045249056,   -0.001344860485,      0.2227824325,       4.213361528,     0.01043496219
          0,           0,        5894,      -8.822578466,      -5.846767533,      -6.178789497,      -6.005113105,      -3.355887273,      -9.617904034,     0.05228731533,      0.2203053626,   -0.001344860536,      0.2441854926,     -0.1207073249,    -0.02804247203,     0.04045249057,   -0.001344860536,      0.2227824323,       4.213361524,     0.01043496379
          0,           0,        5895,      -8.823213309,      -5.847386833,      -6.179397683,      -6.005756133,      -3.356473956,      -9.618119724,     0.05228731534,      0.2203053625,   -0.001344860586,      0.2441854923,     -0.1207073247,    -0.02804247212,     0.04045249058,   -0.001344860586,      0.2227824322,       4.213361521,      0.0104349654
          0,           0,        5896,      -8.823792822,      -5.848010702,      -6.179982257,      -6.006413333,      -3.357091431,      -9.618336077,     0.05228731534,      0.2203053623,   -0.001344860636,       0.244185492,     -0.1207073245,     -0.0280424722,      0.0404524906,   -0.001344860636,       0.222782432,       4.213361517,     0.01043496701
          0,           0,        5897,      -8.824392794,      -5.848627684,      -6.180599381,      -6.007088763,      -3.357685334,      -9.618553046,     0.05228731534,      0.2203053621,   -0.001344860686,      0.2441854916,     -0.1207073243,    -0.02804247229,     0.04045249061,   -0.001344860686,      0.2227824318,       4.213361514,     0.01043496861
          0,           0,        5898,      -8.825033417,      -5.849249207,      -6.181196569,      -6.007733761,      -3.358310022,      -9.618770682,     0.05228731535,       0.220305362,   -0.001344860736,      0.2441854913,     -0.1207073241,    -0.02804247238,     0.04045249062,   -0.001344860736,      0.2227824317,       4.213361511,     0.01043497021
          0,           0,        5899,      -8.825642426,      -5.849868772,      -6.181807526,      -6.008401514,      -3.358932155,      -9.618988966,     0.05228731535,      0.2203053618,   -0.001344860786,       0.244185491,     -0.1207073239,    -0.02804247246,     0.04045249063,   -0.001344860786,      0.2227824315,       4.213361507,     0.01043497181
          0,           0,        5900,      -8.826244598,      -5.850494298,      -6.182428476,       -6.00905919,      -3.359534325,      -9.619207903,     0.05228731535,      0.2203053616,   -0.001344860836,      0.2441854907,     -0.1207073237,    -0.02804247255,     0.04045249064,   -0.001344860836,      0.2227824313,       4.213361504,     0.01043497341
          0,           0,        5901,      -8.826826188,      -5.851113698,      -6.183020334,       -6.00972531,      -3.360092741,      -9.619427495,     0.05228731536,      0.2203053615,   -0.001344860886,      0.2441854903,     -0.1207073235,    -0.02804247264,     0.04045249066,   -0.001344860886,      0.2227824312,         4.2133615,     0.01043497501
          0,           0,        5902,      -8.827455386,      -5.851735953,      -6.183613557,      -6.010399977,      -3.360719911,       -9.61964776,     0.05228731536,      0.2203053613,   -0.001344860936,        0.24418549,     -0.1207073233,    -0.02804247272,     0.04045249067,   -0.001344860936,       0.222782431,       4.213361497,     0.01043497661
          0,           0,        5903,      -8.828073163,      -5.852354089,      -6.184232813,      -6.011043325,      -3.361299695,       -9.61986871,     0.05228731536,      0.2203053612,   -0.001344860986,      0.2441854897,     -0.1207073231,    -0.02804247281,     0.04045249068,   -0.001344860986,      0.2227824309,       4.213361494,      0.0104349782
          0,           0,        5904,      -8.828678631,      -5.852971294,      -6.184845194,      -6.011735664,       -3.36191516,      -9.620090331,     0.05228731537,       0.220305361,   -0.001344861036,      0.2441854893,     -0.1207073229,    -0.02804247289,     0.04045249069,   -0.001344861036,      0.2227824307,        4.21336149,      0.0104349798
          0,           0,        5905,      -8.829298747,      -5.853595532,      -6.185456539,      -6.012393607,      -3.362554394,      -9.620312614,     0.05228731537,      0.2203053608,   -0.001344861085,       0.244185489,     -0.1207073227,    -0.02804247298,      0.0404524907,   -0.001344861085,      0.2227824305,       4.213361487,     0.01043498139
          0,           0,        5906,      -8.829905773,      -5.854213292,      -6.186082114,      -6.013045835,      -3.363148537,      -9.620535586,     0.05228731537,      0.2203053607,   -0.001344861135,      0.2441854887,     -0.1207073225,    -0.02804247307,     0.04045249072,   -0.001344861135,      0.2227824304,       4.213361484,     0.01043498298
          0,           0,        5907,      -8.830519778,      -5.854828224,      -6.186679078,      -6.013721334,      -3.363741219,      -9.620759244,     0.05228731538,      0.2203053605,   -0.001344861185,      0.2441854884,     -0.1207073223,    -0.02804247315,     0.04045249073,   -0.001344861185,      0.2227824302,        4.21336148,     0.01043498457
          0,           0,        5908,      -8.831142712,      -5.855453437,      -6.187317516,      -6.014399193,      -3.364375993,      -9.620983589,     0.05228731538,      0.2203053603,   -0.001344861234,       0.244185488,     -0.1207073221,    -0.02804247324,     0.04045249074,   -0.001344861234,        0.22278243,       4.213361477,     0.01043498616
          0,           0,        5909,      -8.831729038,      -5.856071106,      -6.187910921,      -6.015066654,      -3.364925452,      -9.621208625,     0.05228731538,      0.2203053602,   -0.001344861284,      0.2441854877,     -0.1207073219,    -0.02804247332,     0.04045249075,   -0.001344861284,      0.2227824299,       4.213361473,     0.01043498774
          0,           0,        5910,      -8.832361951,      -5.856690274,      -6.188531519,      -6.015759703,      -3.365527571,      -9.621434378,     0.05228731539,        0.22030536,   -0.001344861334,      0.2441854874,     -0.1207073217,    -0.02804247341,     0.04045249076,   -0.001344861334,      0.2227824297,        4.21336147,     0.01043498933
          0,           0,        5911,      -8.832964362,      -5.857311771,      -6.189144467,      -6.016414515,      -3.366146745,      -9.621660807,     0.05228731539,      0.2203053599,   -0.001344861383,      0.2441854871,     -0.1207073215,    -0.02804247349,     0.04045249077,   -0.001344861383,      0.2227824296,       4.213361467,     0.01043499091
          0,           0,        5912,      -8.833585304,      -5.857930298,      -6.189757385,      -6.017091496,      -3.366790485,      -9.621887957,     0.05228731539,      0.2203053597,   -0.001344861433,      0.2441854867,     -0.1207073213,    -0.02804247358,     0.04045249079,   -0.001344861433,      0.2227824294,       4.213361463,     0.01043499249
          0,           0,        5913,      -8.834204865,       -5.85855933,      -6.190351763,      -6.017746267,      -3.367404387,      -9.622115821,      0.0522873154,      0.2203053595,   -0.001344861482,      0.2441854864,     -0.1207073211,    -0.02804247367,      0.0404524908,   -0.001344861482,      0.2227824292,        4.21336146,     0.01043499407
          0,           0,        5914,      -8.834812403,       -5.85917065,      -6.190969966,      -6.018441761,      -3.367963364,      -9.622344386,      0.0522873154,      0.2203053594,   -0.001344861532,      0.2441854861,     -0.1207073209,    -0.02804247375,     0.04045249081,   -0.001344861532,      0.2227824291,       4.213361457,     0.01043499565
          0,           0,        5915,       -8.83542186,      -5.859785857,       -6.19157739,      -6.019108759,      -3.368605206,      -9.622573678,      0.0522873154,      0.2203053592,   -0.001344861581,      0.2441854858,     -0.1207073207,    -0.02804247384,     0.04045249082,   -0.001344861581,      0.2227824289,       4.213361453,     0.01043499723
          0,           0,        5916,      -8.836022278,      -5.860406431,      -6.192193523,      -6.019800717,      -3.369189323,      -9.622803679,     0.05228731541,      0.2203053591,    -0.00134486163,      0.2441854855,     -0.1207073205,    -0.02804247392,     0.04045249083,    -0.00134486163,      0.2227824288,        4.21336145,      0.0104349988
          0,           0,        5917,      -8.836655923,      -5.861027431,      -6.192816834,      -6.020472819,      -3.369820015,      -9.623034411,     0.05228731541,      0.2203053589,    -0.00134486168,      0.2441854851,     -0.1207073204,    -0.02804247401,     0.04045249085,    -0.00134486168,      0.2227824286,       4.213361447,     0.01043500038
          0,           0,        5918,      -8.837259124,      -5.861635447,      -6.193415814,      -6.021158022,      -3.370389001,      -9.623265861,     0.05228731541,      0.2203053587,   -0.001344861729,      0.2441854848,     -0.1207073202,    -0.02804247409,     0.04045249086,   -0.001344861729,      0.2227824285,       4.213361444,     0.01043500195
          0,           0,        5919,      -8.837862236,      -5.862248811,        -6.1940135,      -6.021838507,      -3.371003555,      -9.623498049,     0.05228731542,      0.2203053586,   -0.001344861778,      0.2441854845,       -0.12070732,    -0.02804247418,     0.04045249087,   -0.001344861778,      0.2227824283,        4.21336144,     0.01043500352
          0,           0,        5920,      -8.838459153,      -5.862868571,      -6.194634717,      -6.022526347,      -3.371613995,      -9.623730995,     0.05228731542,      0.2203053584,   -0.001344861828,      0.2441854842,     -0.1207073198,    -0.02804247426,     0.04045249088,   -0.001344861828,      0.2227824281,       4.213361437,     0.01043500509
          0,           0,        5921,      -8.839107855,      -5.863485851,       -6.19527527,      -6.023167437,      -3.372236874,      -9.623964666,     0.05228731542,      0.2203053583,   -0.001344861877,      0.2441854839,     -0.1207073196,    -0.02804247435,     0.04045249089,   -0.001344861877,       0.222782428,       4.213361434,     0.01043500666
