TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
484	485	401	401
485	402	401	401
402	485	477	477
448	445	443	443
445	522	444	444
450	444	522	522
445	448	523	523
445	523	522	522
449	446	524	524
446	447	524	524
447	521	524	524
448	526	523	523
448	449	526	526
449	525	526	526
449	524	525	525
527	450	522	522
527	451	450	450
465	451	528	528
528	451	527	527
541	466	465	465
541	465	528	528
436	447	435	435
446	435	447	447
392	476	404	404
392	410	476	476
395	397	479	479
395	479	399	399
396	399	480	480
406	396	480	480
399	482	480	480
479	482	399	399
403	486	409	409
404	486	403	403
403	409	405	405
476	486	404	404
405	409	421	421
483	406	480	480
407	406	487	487
406	483	487	487
489	408	407	407
407	487	489	489
408	489	488	488
488	410	408	408
486	490	409	409
409	490	421	421
476	410	492	492
410	488	492	492
491	421	490	490
421	420	405	405
467	430	511	511
430	433	511	511
510	512	431	431
431	512	513	513
432	431	513	513
433	432	513	513
433	514	511	511
514	433	513	513
535	458	459	459
458	532	531	531
532	458	535	535
535	459	536	536
459	533	536	536
462	460	537	537
460	466	537	537
539	461	463	463
461	538	534	534
538	461	539	539
462	540	464	464
462	537	540	540
464	540	463	463
540	539	463	463
537	466	542	542
466	541	542	542
385	468	384	384
469	385	386	386
468	385	469	469
470	469	386	386
387	470	386	386
472	387	390	390
387	472	470	470
471	473	388	388
455	471	388	388
456	388	473	473
458	388	459	459
388	456	459	459
455	388	458	458
389	456	473	473
389	473	474	474
389	474	390	390
389	457	456	456
389	390	457	457
474	472	390	390
411	494	454	454
453	411	454	454
411	453	413	413
495	411	416	416
495	494	411	411
416	411	413	413
415	412	496	496
412	417	496	496
452	414	413	413
453	452	413	413
497	416	413	413
414	497	413	413
452	429	414	414
414	415	497	497
498	415	496	496
415	498	497	497
499	495	416	416
499	416	497	497
417	500	496	496
452	510	429	429
431	429	510	510
452	529	510	510
452	453	529	529
453	530	529	529
530	453	454	454
531	530	454	454
494	471	454	454
455	531	454	454
471	455	454	454
531	455	458	458
457	533	456	456
456	533	459	459
533	457	534	534
534	457	461	461
438	418	501	501
501	418	419	419
502	501	419	419
502	419	425	425
423	428	422	422
422	428	427	427
504	428	423	423
505	425	424	424
424	426	505	505
506	425	505	505
425	506	502	502
427	507	426	426
426	507	505	505
508	507	427	427
427	428	508	508
504	509	428	428
428	509	508	508
517	516	438	438
517	438	501	501
447	515	521	521
434	442	441	441
447	436	515	515
515	436	441	441
437	516	439	439
437	438	516	516
518	439	516	516
439	518	440	440
440	519	442	442
519	440	518	518
520	515	441	441
442	520	441	441
520	442	519	519
420	503	423	423
423	503	504	504
420	421	503	503
491	503	421	421
468	544	475	475
484	475	550	550
544	550	475	475
485	552	477	477
552	478	477	477
552	553	478	478
553	481	478	478
481	553	554	554
550	557	484	484
557	485	484	484
485	558	552	552
485	557	558	558
522	523	591	591
527	522	591	591
523	526	591	591
524	592	525	525
525	592	526	526
526	593	591	591
592	593	526	526
528	527	594	594
594	527	591	591
528	595	541	541
594	595	528	528
551	493	476	476
476	493	486	486
476	492	551	551
479	481	482	482
482	483	480	480
482	481	554	554
555	482	554	554
483	482	555	555
555	556	483	483
483	556	487	487
490	486	493	493
487	562	489	489
562	487	556	556
489	563	488	488
559	488	563	563
492	488	559	559
563	489	562	562
493	564	490	490
564	491	490	490
492	559	551	551
493	565	564	564
493	551	565	565
581	510	529	529
581	512	510	510
583	512	581	581
530	596	529	529
596	581	529	529
531	597	530	530
597	596	530	530
597	531	532	532
468	469	544	544
469	545	544	544
469	470	545	545
472	546	470	470
470	546	545	545
547	471	494	494
547	473	471	471
472	474	548	548
548	546	472	472
547	549	473	473
474	473	549	549
549	548	474	474
494	495	566	566
547	494	566	566
495	499	567	567
566	495	567	567
500	568	496	496
568	498	496	496
569	499	497	497
498	569	497	497
568	569	498	498
499	570	567	567
499	569	570	570
568	500	571	571
517	501	572	572
572	501	502	502
502	506	573	573
502	573	572	572
506	505	577	577
505	507	577	577
506	577	576	576
573	506	576	576
578	577	507	507
507	508	578	578
508	579	578	578
579	508	509	509
515	586	521	521
515	520	586	586
587	518	516	516
587	516	517	517
587	517	572	572
518	588	519	519
518	587	588	588
589	519	588	588
520	519	589	589
520	589	586	586
521	586	590	590
521	590	524	524
590	592	524	524
467	511	543	543
511	582	543	543
514	582	511	511
513	512	584	584
584	512	583	583
584	514	513	513
582	514	584	584
575	509	504	504
579	509	580	580
509	575	580	580
491	564	561	561
560	503	491	491
503	560	504	504
504	560	575	575
607	550	544	544
550	612	557	557
550	607	612	612
558	615	552	552
552	615	553	553
553	615	616	616
553	616	554	554
616	617	554	554
612	620	557	557
557	620	558	558
620	615	558	558
541	595	604	604
591	593	652	652
594	591	652	652
613	551	559	559
551	613	565	565
617	555	554	554
559	563	614	614
613	559	614	614
562	625	563	563
614	563	625	625
598	597	532	532
598	532	535	535
533	534	599	599
536	533	599	599
534	538	599	599
600	598	535	535
600	535	536	536
600	536	599	599
601	537	542	542
537	601	540	540
538	539	602	602
538	602	599	599
540	603	539	539
539	603	602	602
601	603	540	540
541	604	605	605
541	605	542	542
605	601	542	542
581	596	643	643
583	581	643	643
656	596	597	597
596	656	643	643
656	597	657	657
597	598	657	657
598	658	657	657
598	600	658	658
659	600	599	599
602	659	599	599
658	600	659	659
601	605	660	660
603	601	660	660
544	545	607	607
607	545	608	608
545	546	608	608
546	609	608	608
548	609	546	546
547	566	610	610
549	547	610	610
609	548	611	611
549	611	548	548
549	610	611	611
628	610	566	566
567	628	566	566
567	629	628	628
629	567	570	570
630	569	568	568
630	568	571	571
570	569	630	630
629	570	631	631
631	570	630	630
630	571	632	632
633	587	572	572
573	633	572	572
634	573	635	635
633	573	634	634
635	573	576	576
637	635	576	576
637	576	577	577
578	637	577	577
578	638	637	637
638	578	579	579
639	638	579	579
586	647	590	590
648	586	589	589
586	648	647	647
587	649	588	588
633	649	587	587
650	589	588	588
650	588	649	649
648	589	650	650
582	606	543	543
582	644	606	606
644	582	584	584
585	583	645	645
584	583	585	585
583	643	645	645
585	646	584	584
646	644	584	584
645	646	585	585
590	647	651	651
651	592	590	590
593	592	653	653
592	651	653	653
593	653	652	652
594	652	655	655
655	595	594	594
595	655	654	654
595	654	604	604
602	661	659	659
603	661	602	602
661	603	660	660
604	654	662	662
605	604	662	662
605	662	660	660
636	580	575	575
579	580	639	639
640	639	580	580
636	640	580	580
555	617	619	619
555	619	556	556
556	619	618	618
618	562	556	556
623	561	621	621
561	564	621	621
625	562	618	618
564	565	626	626
564	626	621	621
613	627	565	565
627	626	565	565
560	561	574	574
561	623	574	574
622	574	623	623
560	574	575	575
622	636	574	574
574	636	575	575
612	607	664	664
612	668	620	620
668	612	664	664
615	620	672	672
615	672	616	616
672	674	616	616
674	617	616	616
676	672	620	620
620	668	676	676
668	664	716	716
668	720	676	676
720	668	716	716
676	724	672	672
672	724	674	674
727	724	676	676
720	727	676	676
614	669	613	613
664	607	608	608
608	665	664	664
609	665	608	608
609	611	666	666
665	609	666	666
628	667	610	610
611	610	667	667
667	666	611	611
629	683	628	628
628	683	667	667
629	631	684	684
683	629	684	684
685	630	632	632
685	631	630	630
631	685	684	684
665	716	664	664
665	717	716	716
717	665	666	666
666	718	717	717
667	718	666	666
719	667	683	683
719	718	667	667
633	634	687	687
687	649	633	633
687	634	642	642
634	635	642	642
635	689	642	642
689	635	637	637
693	689	637	637
638	693	637	637
638	639	694	694
694	693	638	638
642	688	687	687
689	690	642	642
642	690	688	688
647	648	702	702
703	702	648	648
648	650	703	703
649	704	650	650
687	704	649	649
703	650	704	704
644	663	606	606
643	656	697	697
645	643	697	697
663	644	698	698
644	646	698	698
699	645	697	697
646	645	699	699
646	699	698	698
651	647	701	701
647	702	701	701
651	705	653	653
705	651	701	701
653	706	652	652
652	706	655	655
653	705	706	706
654	655	707	707
654	707	662	662
655	706	708	708
707	655	708	708
656	709	697	697
709	656	657	657
710	709	657	657
657	658	710	710
658	711	710	710
711	658	659	659
712	711	659	659
661	712	659	659
662	713	660	660
713	661	660	660
661	713	712	712
707	714	662	662
714	713	662	662
715	663	698	698
686	685	632	632
636	641	640	640
639	695	694	694
695	639	640	640
641	692	640	640
695	640	692	692
641	691	692	692
670	614	625	625
670	669	614	614
674	675	617	617
619	617	675	675
619	673	618	618
618	673	671	671
671	625	618	618
673	619	675	675
626	624	621	621
624	623	621	621
677	623	681	681
623	624	681	681
626	680	624	624
624	680	681	681
670	625	671	671
626	679	680	680
626	627	679	679
682	627	669	669
627	682	679	679
670	682	669	669
721	682	670	670
670	671	722	722
721	670	722	722
723	671	673	673
671	723	722	722
673	675	725	725
723	673	725	725
724	726	674	674
675	674	726	726
675	726	725	725
623	677	622	622
622	677	678	678
641	622	678	678
636	622	641	641
691	641	678	678
688	739	687	687
704	687	739	739
740	739	688	688
690	740	688	688
690	689	741	741
693	741	689	689
742	690	741	741
690	742	740	740
703	755	702	702
756	755	703	703
704	756	703	703
739	756	704	704
786	756	739	739
786	739	740	740
750	697	709	709
700	699	697	697
700	697	750	750
699	751	698	698
751	715	698	698
752	751	699	699
752	699	700	700
752	700	750	750
705	701	753	753
701	702	754	754
701	754	753	753
754	702	755	755
757	705	753	753
705	757	706	706
706	757	708	708
707	708	758	758
758	714	707	707
708	757	758	758
759	750	709	709
759	709	710	710
760	759	710	710
711	760	710	710
761	760	711	711
712	761	711	711
761	712	762	762
762	712	713	713
714	762	713	713
714	758	763	763
763	762	714	714
764	715	751	751
750	759	799	799
752	750	799	799
764	751	800	800
752	800	751	751
800	752	801	801
801	752	799	799
757	753	802	802
805	757	802	802
758	757	805	805
763	758	805	805
759	806	799	799
760	806	759	759
760	807	806	806
760	761	807	807
807	761	808	808
761	762	808	808
763	808	762	762
808	763	809	809
809	763	805	805
683	684	736	736
719	683	736	736
736	684	737	737
684	685	737	737
737	685	686	686
686	738	737	737
720	716	765	765
717	765	716	716
717	766	765	765
718	766	717	717
719	766	718	718
736	767	719	719
766	719	767	767
765	768	720	720
727	720	768	768
768	774	727	727
736	737	784	784
767	736	784	784
737	738	784	784
738	785	784	784
696	743	691	691
743	692	691	691
743	744	692	692
695	692	744	744
741	693	745	745
694	745	693	693
745	694	746	746
746	694	695	695
744	746	695	695
749	696	748	748
749	743	696	696
786	740	787	787
787	740	742	742
788	741	745	745
741	788	742	742
742	788	789	789
787	742	789	789
790	744	743	743
790	743	749	749
791	746	744	744
790	791	744	744
788	745	792	792
745	746	792	792
791	792	746	746
797	748	795	795
797	749	748	748
798	749	797	797
790	749	798	798
753	754	803	803
753	803	802	802
754	755	803	803
756	804	755	755
803	755	804	804
756	786	804	804
677	681	729	729
679	682	731	731
679	731	680	680
732	680	731	731
732	681	680	680
732	730	681	681
681	730	729	729
734	682	721	721
682	734	731	731
734	721	769	769
721	722	769	769
722	723	771	771
771	769	722	722
770	723	725	725
771	723	770	770
727	772	724	724
772	726	724	724
726	773	725	725
725	773	770	770
772	773	726	726
727	774	772	772
776	729	730	730
730	732	780	780
730	778	776	776
730	780	778	778
734	735	731	731
735	732	731	731
735	780	732	732
734	769	782	782
735	734	782	782
735	783	780	780
735	782	783	783
677	729	678	678
729	728	678	678
776	728	729	729
728	776	733	733
733	776	777	777
733	777	775	775
728	691	678	678
696	691	728	728
733	748	696	696
728	733	696	696
748	733	775	775
796	747	793	793
747	775	793	793
795	775	747	747
796	795	747	747
795	748	775	775
810	764	800	800
846	801	799	799
806	846	799	799
800	847	810	810
801	847	800	800
846	847	801	801
848	805	802	802
848	851	805	805
851	809	805	805
846	806	852	852
806	807	852	852
808	853	807	807
807	853	852	852
853	808	809	809
851	854	809	809
854	853	809	809
810	847	855	855
846	886	847	847
886	846	852	852
855	847	887	887
847	886	887	887
890	854	851	851
892	886	852	852
853	892	852	852
853	854	892	892
894	855	887	887
768	765	811	811
765	766	811	811
813	811	766	766
767	813	766	766
812	767	784	784
813	767	812	812
768	811	814	814
768	814	774	774
774	814	819	819
785	831	784	784
831	812	784	784
857	811	813	813
857	814	811	811
813	812	858	858
813	858	857	857
859	814	857	857
859	819	814	814
833	804	786	786
833	786	787	787
833	787	834	834
787	789	834	834
789	788	835	835
788	792	835	835
789	835	834	834
836	791	790	790
836	790	798	798
836	837	791	791
791	837	792	792
835	792	837	837
795	796	841	841
841	797	795	795
796	842	841	841
838	842	796	796
843	797	841	841
843	798	797	797
836	798	843	843
802	803	849	849
848	802	849	849
849	803	850	850
850	803	804	804
845	804	833	833
845	850	804	804
876	845	833	833
876	833	834	834
877	876	834	834
835	877	834	834
879	877	835	835
835	837	879	879
837	836	880	880
836	844	880	880
836	843	844	844
879	837	880	880
843	841	883	883
841	842	883	883
844	843	884	884
843	883	884	884
844	884	880	880
876	885	845	845
845	885	850	850
888	848	849	849
888	851	848	848
888	849	889	889
849	850	889	889
885	889	850	850
888	890	851	851
782	769	815	815
771	815	769	769
770	773	816	816
817	770	816	816
771	770	817	817
771	817	815	815
818	773	772	772
774	818	772	772
818	816	773	773
818	774	819	819
776	778	820	820
776	820	777	777
779	777	820	820
778	780	820	820
783	820	780	780
782	815	826	826
826	783	782	782
860	826	815	815
860	815	817	817
818	825	816	816
825	861	816	816
861	817	816	816
817	861	860	860
825	818	819	819
775	777	779	779
775	779	793	793
796	793	838	838
893	892	854	854
890	893	854	854
838	881	842	842
881	838	840	840
881	840	882	882
842	881	883	883
779	821	781	781
779	820	821	821
781	823	824	824
781	821	823	823
822	820	783	783
827	822	783	783
826	827	783	783
821	820	822	822
823	821	828	828
821	822	828	828
822	827	828	828
823	828	829	829
823	829	824	824
829	830	824	824
860	864	826	826
864	827	826	826
866	827	864	864
866	828	827	827
868	828	866	866
829	828	868	868
870	829	868	868
829	870	830	830
871	830	870	870
779	781	793	793
794	781	824	824
781	794	793	793
839	794	824	824
830	839	824	824
869	839	830	830
871	869	830	830
793	794	838	838
794	839	840	840
838	794	840	840
839	869	882	882
840	839	882	882
832	831	785	785
856	812	831	831
812	856	858	858
862	819	859	859
819	862	825	825
863	825	862	862
825	863	861	861
831	832	873	873
856	831	873	873
832	874	873	873
886	919	887	887
892	919	886	886
920	894	887	887
919	920	887	887
910	885	876	876
910	876	877	877
911	910	877	877
879	911	877	877
879	914	911	911
879	880	914	914
880	884	914	914
884	883	916	916
917	884	916	916
914	884	917	917
885	918	889	889
910	918	885	885
888	889	921	921
889	918	921	921
918	910	944	944
911	944	910	910
945	944	911	911
945	911	914	914
945	914	946	946
946	914	917	917
948	917	916	916
917	948	946	946
944	949	918	918
918	949	921	921
949	952	921	921
976	949	944	944
944	945	976	976
977	976	945	945
946	977	945	945
977	946	978	978
948	978	946	946
976	980	949	949
980	952	949	949
891	888	921	921
890	888	891	891
922	893	890	890
890	891	922	922
922	891	921	921
919	892	924	924
892	893	924	924
893	923	924	924
893	922	923	923
952	922	921	921
881	915	883	883
915	881	882	882
913	882	903	903
915	882	913	913
883	915	916	916
912	934	903	903
934	913	903	903
912	939	938	938
938	934	912	912
934	915	913	913
915	934	947	947
915	947	916	916
947	948	916	916
964	934	938	938
964	947	934	934
938	968	964	964
968	938	939	939
939	967	968	968
947	979	948	948
947	964	979	979
948	979	978	978
865	860	861	861
864	860	865	865
865	867	864	864
867	866	864	864
865	899	867	867
867	901	866	866
901	868	866	866
867	899	900	900
867	900	901	901
868	901	902	902
870	868	902	902
871	870	902	902
872	871	902	902
872	902	904	904
872	904	905	905
899	930	900	900
901	900	931	931
900	930	931	931
932	901	931	931
902	901	932	932
904	902	932	932
933	905	904	904
932	933	904	904
933	936	905	905
930	961	931	931
935	932	931	931
962	935	931	931
961	962	931	931
935	933	932	932
935	936	933	933
935	962	963	963
965	936	935	935
963	965	935	935
871	878	869	869
871	872	878	878
905	906	872	872
878	872	906	906
937	906	905	905
936	937	905	905
936	966	937	937
936	965	966	966
869	878	903	903
869	903	882	882
906	912	878	878
878	912	903	903
937	939	906	906
912	906	939	939
966	967	937	937
939	937	967	967
856	895	858	858
895	856	875	875
875	856	873	873
859	857	896	896
896	857	858	858
895	896	858	858
862	859	897	897
859	896	897	897
863	865	861	861
897	898	862	862
863	862	898	898
898	899	863	863
865	863	899	899
873	874	908	908
875	873	908	908
874	907	908	908
895	875	909	909
909	875	908	908
926	896	895	895
895	909	926	926
927	897	896	896
927	896	926	926
897	928	898	898
927	928	897	897
928	929	898	898
898	929	899	899
929	930	899	899
908	907	940	940
907	941	940	940
943	908	940	940
943	909	908	908
909	942	926	926
942	909	943	943
926	956	927	927
926	942	956	956
927	957	928	928
927	956	957	957
929	928	958	958
928	957	958	958
959	930	929	929
959	929	958	958
961	930	959	959
973	943	940	940
941	973	940	940
969	973	941	941
942	943	974	974
972	956	942	942
974	972	942	942
943	973	974	974
920	925	894	894
919	950	920	920
919	924	950	950
920	950	951	951
925	920	951	951
953	923	922	922
922	952	953	953
954	924	923	923
954	923	953	953
954	950	924	924
955	925	951	951
950	981	951	951
950	954	981	981
982	955	951	951
981	982	951	951
952	984	953	953
980	984	952	952
954	953	983	983
983	953	984	984
964	968	992	992
992	979	964	964
995	968	967	967
967	994	995	995
995	992	968	968
1017	992	995	995
994	1018	995	995
995	1018	1017	1017
989	962	961	961
989	990	962	962
990	963	962	962
991	965	963	963
990	991	963	963
1015	991	990	990
966	965	993	993
965	991	993	993
993	991	1016	1016
1015	1016	991	991
1039	1016	1015	1015
993	994	966	966
966	994	967	967
993	1018	994	994
1016	1018	993	993
1039	1040	1016	1016
1016	1040	1018	1018
956	971	957	957
956	972	971	971
957	970	958	958
970	957	971	971
960	959	958	958
970	960	958	958
987	961	959	959
987	959	960	960
970	988	960	960
988	987	960	960
989	961	987	987
973	969	975	975
969	997	975	975
988	970	996	996
996	970	998	998
970	971	998	998
999	971	972	972
971	999	998	998
999	972	974	974
1000	973	975	975
1000	974	973	973
974	1000	999	999
1001	1000	975	975
997	1001	975	975
987	988	1012	1012
989	987	1012	1012
1012	988	996	996
989	1013	990	990
989	1012	1013	1013
1014	990	1013	1013
1014	1015	990	990
1019	1012	996	996
1020	996	998	998
1020	1019	996	996
997	1021	1001	1001
999	1022	998	998
1022	1020	998	998
1023	999	1000	1000
999	1023	1022	1022
1023	1000	1001	1001
1026	1023	1001	1001
1025	1026	1001	1001
1021	1025	1001	1001
1019	1036	1012	1012
1013	1012	1036	1036
1036	1014	1013	1013
1036	1037	1014	1014
1037	1038	1014	1014
1038	1015	1014	1014
1020	1042	1019	1019
1036	1019	1042	1042
1022	1043	1020	1020
1043	1042	1020	1020
1024	1025	1021	1021
1044	1022	1023	1023
1022	1044	1043	1043
1044	1023	1026	1026
1024	1046	1045	1045
1025	1024	1045	1045
1026	1025	1047	1047
1025	1045	1047	1047
1044	1026	1047	1047
1036	1042	1057	1057
1036	1057	1037	1037
1058	1037	1057	1057
1058	1038	1037	1037
1042	1043	1062	1062
1042	1062	1061	1061
1061	1057	1042	1042
1056	1043	1044	1044
1062	1043	1056	1056
1044	1063	1056	1056
1063	1044	1047	1047
1045	1064	1047	1047
1045	1046	1064	1064
1046	1065	1064	1064
1067	1063	1047	1047
1064	1067	1047	1047
1062	1056	1077	1077
1076	1056	1063	1063
1076	1077	1056	1056
1061	1079	1057	1057
1079	1058	1057	1057
1061	1078	1079	1079
1061	1082	1078	1078
1082	1061	1062	1062
1077	1082	1062	1062
1063	1067	1076	1076
1067	1064	1066	1066
1064	1065	1066	1066
1065	1083	1066	1066
1086	1067	1066	1066
1086	1066	1084	1084
1066	1083	1084	1084
1076	1067	1086	1086
1086	1087	1076	1076
1087	1094	1076	1076
1077	1076	1094	1094
1082	1077	1094	1094
1095	1078	1082	1082
1095	1079	1078	1078
1082	1094	1098	1098
1095	1082	1098	1098
1083	1085	1084	1084
1101	1100	1084	1084
1085	1101	1084	1084
1100	1086	1084	1084
1103	1101	1085	1085
1087	1086	1104	1104
1104	1086	1100	1100
1094	1087	1104	1104
1094	1111	1098	1098
1094	1104	1111	1111
1101	1104	1100	1100
1105	1104	1101	1101
1105	1101	1116	1116
1101	1102	1116	1116
1101	1103	1102	1102
1102	1117	1116	1116
1103	1117	1102	1102
1118	1104	1105	1105
1111	1104	1118	1118
1118	1105	1116	1116
954	985	981	981
954	983	985	985
986	955	982	982
980	976	1002	1002
977	1002	976	976
1003	1002	977	977
1003	977	978	978
1003	978	1004	1004
978	979	1004	1004
992	1005	979	979
979	1005	1004	1004
980	1006	984	984
1006	980	1002	1002
981	985	1008	1008
981	1008	982	982
982	1008	1007	1007
986	982	1007	1007
1009	983	984	984
983	1009	985	985
1009	984	1006	1006
985	1009	1010	1010
985	1010	1008	1008
1011	986	1007	1007
992	1017	1005	1005
1002	1027	1006	1006
1002	1003	1027	1027
1028	1027	1003	1003
1028	1003	1004	1004
1029	1028	1004	1004
1005	1029	1004	1004
1030	1029	1005	1005
1017	1030	1005	1005
1006	1031	1009	1009
1006	1027	1031	1031
1008	1033	1007	1007
1007	1033	1032	1032
1011	1007	1032	1032
1010	1033	1008	1008
1034	1010	1009	1009
1034	1009	1031	1031
1010	1034	1033	1033
1035	1011	1032	1032
1030	1017	1041	1041
1018	1041	1017	1017
1018	1040	1041	1041
1048	1031	1027	1027
1028	1048	1027	1027
1049	1048	1028	1028
1028	1029	1049	1049
1051	1049	1029	1029
1029	1030	1051	1051
1030	1050	1051	1051
1050	1030	1041	1041
1031	1052	1034	1034
1031	1048	1052	1052
1053	1035	1032	1032
1033	1053	1032	1032
1054	1033	1034	1034
1054	1053	1033	1033
