TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.156885e+00	1.491832e+00	-1.942341e-02	9.107769e-01	9.694771e-01	2.008982e-01	2.140191e-01	2.793933e+00	8.922599e-01	9.666045e-01	9.496609e-01	-2.425120e-01	
1.126646e+00	1.492868e+00	-1.993664e-02	8.966824e-01	9.684681e-01	1.824691e-01	1.976429e-01	2.753205e+00	8.759429e-01	9.638436e-01	9.585205e-01	-2.751460e-01	
1.096406e+00	1.493905e+00	-2.044987e-02	9.022264e-01	9.729554e-01	2.098047e-01	1.960769e-01	2.771223e+00	8.803631e-01	9.627550e-01	9.620052e-01	-2.663056e-01	
1.245191e+00	1.494539e+00	3.505595e-03	8.813726e-01	8.835075e-01	-1.484715e-01	4.417951e-01	2.709719e+00	8.574652e-01	9.599010e-01	9.711188e-01	-3.121013e-01	
1.253514e+00	1.494139e+00	0.000000e+00	8.650653e-01	8.707911e-01	-6.061649e-02	4.589247e-01	2.661455e+00	8.397288e-01	9.577664e-01	9.779147e-01	-3.475742e-01	
1.256856e+00	1.493773e+00	1.491540e-03	8.774240e-01	8.787023e-01	-1.065280e-01	4.581544e-01	2.698309e+00	8.528944e-01	9.590808e-01	9.737320e-01	-3.212431e-01	
9.763904e-01	1.494815e+00	-1.617783e-02	8.299200e-01	9.409961e-01	2.548981e-01	2.491176e-01	2.573529e+00	7.854107e-01	9.337487e-01	1.053339e+00	-4.562104e-01	
1.002050e+00	1.501830e+00	1.339128e-03	8.099913e-01	8.872364e-01	1.836028e-02	3.977283e-01	2.508425e+00	7.698578e-01	9.377771e-01	1.040807e+00	-4.873161e-01	
9.871744e-01	1.501023e+00	3.062684e-03	7.995654e-01	8.956869e-01	1.011833e-03	4.215509e-01	2.486578e+00	7.495077e-01	9.248931e-01	1.080750e+00	-5.280163e-01	
9.379880e-01	1.497061e+00	6.657069e-03	7.234495e-01	8.948343e-01	-3.267241e-02	3.769805e-01	2.277835e+00	6.501868e-01	8.867462e-01	1.197231e+00	-7.266582e-01	
9.597495e-01	1.499166e+00	4.861843e-03	7.421958e-01	8.799332e-01	-2.168569e-02	4.114998e-01	2.327354e+00	6.765386e-01	8.993807e-01	1.158873e+00	-6.739545e-01	
9.302175e-01	1.496991e+00	4.088228e-03	7.281063e-01	8.990155e-01	1.711287e-02	3.612034e-01	2.289139e+00	6.577293e-01	8.912957e-01	1.183438e+00	-7.115733e-01	
1.224258e+00	1.496513e+00	2.410819e-03	8.786207e-01	8.920075e-01	-1.184845e-01	4.223611e-01	2.700692e+00	8.553548e-01	9.605375e-01	9.690890e-01	-3.163222e-01	
1.204140e+00	1.497731e+00	4.664524e-03	8.640082e-01	8.845834e-01	-1.511750e-01	3.946988e-01	2.656705e+00	8.402005e-01	9.594768e-01	9.724704e-01	-3.466309e-01	
9.581091e-01	1.499456e+00	-2.081380e-03	7.762272e-01	9.105029e-01	1.051286e-01	3.814897e-01	2.425411e+00	7.162176e-01	9.103860e-01	1.125304e+00	-5.945966e-01	
9.749354e-01	1.500570e+00	0.000000e+00	7.844436e-01	8.975297e-01	5.216905e-02	4.069063e-01	2.445125e+00	7.297583e-01	9.178818e-01	1.102332e+00	-5.675152e-01	
9.403404e-01	1.498236e+00	0.000000e+00	7.487085e-01	9.040018e-01	7.658157e-02	3.645319e-01	2.346869e+00	6.833832e-01	9.005772e-01	1.155231e+00	-6.602654e-01	
9.492672e-01	1.498812e+00	2.330753e-03	7.509027e-01	9.047893e-01	3.337502e-02	3.881218e-01	2.355424e+00	6.837085e-01	8.983731e-01	1.161939e+00	-6.596148e-01	
1.058774e+00	1.497824e+00	-1.644030e-02	8.888665e-01	9.524858e-01	1.996669e-01	2.540521e-01	2.732242e+00	8.652724e-01	9.604743e-01	9.692906e-01	-2.964870e-01	
1.052698e+00	1.499554e+00	-1.370910e-02	8.838229e-01	9.452904e-01	1.857133e-01	2.895463e-01	2.718632e+00	8.584700e-01	9.583614e-01	9.760222e-01	-3.100918e-01	
1.113505e+00	1.496406e+00	-1.745239e-02	8.905841e-01	9.592892e-01	1.850017e-01	2.407085e-01	2.737016e+00	8.674497e-01	9.610341e-01	9.675042e-01	-2.921325e-01	
1.146158e+00	1.494149e+00	-1.810603e-02	9.014717e-01	9.646206e-01	1.983354e-01	2.405586e-01	2.768954e+00	8.795772e-01	9.627007e-01	9.621787e-01	-2.678774e-01	
1.151669e+00	1.495244e+00	-1.657466e-02	8.848788e-01	9.482692e-01	1.809435e-01	2.651615e-01	2.719933e+00	8.614417e-01	9.605313e-01	9.691088e-01	-3.041485e-01	
1.044379e+00	1.502858e+00	9.717516e-04	8.848773e-01	9.449063e-01	1.039707e-02	3.838195e-01	2.726065e+00	8.553035e-01	9.536887e-01	9.908504e-01	-3.164248e-01	
9.835027e-01	1.498965e+00	-1.007464e-02	8.150870e-01	9.214943e-01	1.890693e-01	3.351380e-01	2.531140e+00	7.677664e-01	9.293827e-01	1.066876e+00	-4.914990e-01	
1.001543e+00	1.498469e+00	-1.290545e-02	8.479018e-01	9.305103e-01	2.151490e-01	2.963266e-01	2.619701e+00	8.120164e-01	9.449062e-01	1.018520e+00	-4.029990e-01	
1.024038e+00	1.500043e+00	-1.151874e-02	8.678439e-01	9.356357e-01	1.826854e-01	3.204248e-01	2.675376e+00	8.370533e-01	9.516580e-01	9.972706e-01	-3.529252e-01	
1.023186e+00	1.500846e+00	-9.566281e-03	8.630716e-01	9.313310e-01	1.642001e-01	3.321625e-01	2.661377e+00	8.317378e-01	9.508435e-01	9.998419e-01	-3.635563e-01	
9.820921e-01	1.500630e+00	-4.047198e-03	8.062260e-01	9.107328e-01	1.106940e-01	3.819451e-01	2.505735e+00	7.573081e-01	9.267984e-01	1.074868e+00	-5.124155e-01	
9.896895e-01	1.501261e+00	-1.818301e-03	8.065886e-01	8.954599e-01	7.705967e-02	3.996070e-01	2.503145e+00	7.613655e-01	9.313450e-01	1.060798e+00	-5.043007e-01	
9.956320e-01	1.500561e+00	-7.279012e-03	8.290115e-01	9.184790e-01	1.465640e-01	3.581162e-01	2.567790e+00	7.874733e-01	9.372269e-01	1.042521e+00	-4.520852e-01	
1.023489e+00	1.502469e+00	-2.735332e-03	8.616426e-01	9.261319e-01	7.841245e-02	3.803310e-01	2.658160e+00	8.291713e-01	9.494816e-01	1.004136e+00	-3.686892e-01	
1.033623e+00	1.502339e+00	-5.377038e-03	8.652689e-01	9.214761e-01	9.517328e-02	3.533189e-01	2.663731e+00	8.382772e-01	9.558857e-01	9.838881e-01	-3.504774e-01	
1.075487e+00	1.503197e+00	-3.207284e-03	8.740664e-01	9.363848e-01	4.898410e-02	3.728853e-01	2.693291e+00	8.443228e-01	9.530892e-01	9.927473e-01	-3.383861e-01	
1.045292e+00	1.503072e+00	-1.581741e-03	8.657407e-01	9.206396e-01	3.979831e-02	3.613592e-01	2.664467e+00	8.394506e-01	9.567021e-01	9.812966e-01	-3.481306e-01	
1.048329e+00	1.501992e+00	-7.937156e-03	8.835180e-01	9.393794e-01	1.214063e-01	3.440757e-01	2.718398e+00	8.574690e-01	9.575743e-01	9.785255e-01	-3.120938e-01	
1.091358e+00	1.502613e+00	-6.098669e-03	8.795890e-01	9.436396e-01	8.140382e-02	3.697814e-01	2.710739e+00	8.492266e-01	9.526058e-01	9.942758e-01	-3.285785e-01	
1.216597e+00	1.497278e+00	0.000000e+00	8.795165e-01	8.989846e-01	-6.688080e-02	4.153310e-01	2.702637e+00	8.570350e-01	9.614439e-01	9.661956e-01	-3.129619e-01	
1.243561e+00	1.494961e+00	-1.489029e-03	8.823179e-01	8.923701e-01	-3.311593e-02	4.530176e-01	2.713061e+00	8.579490e-01	9.594135e-01	9.726722e-01	-3.111338e-01	
1.231819e+00	1.495700e+00	-3.559584e-03	8.731991e-01	8.883784e-01	1.475405e-02	4.301490e-01	2.683784e+00	8.503199e-01	9.608122e-01	9.682124e-01	-3.263920e-01	
1.193839e+00	1.498266e+00	-5.651175e-03	8.863416e-01	9.178207e-01	4.445303e-02	3.873379e-01	2.722628e+00	8.646677e-01	9.625372e-01	9.627016e-01	-2.976964e-01	
1.237465e+00	1.494639e+00	-5.797932e-03	8.924813e-01	9.091773e-01	5.397155e-02	4.266238e-01	2.742015e+00	8.701293e-01	9.619535e-01	9.645676e-01	-2.867732e-01	
1.187072e+00	1.495969e+00	-1.213056e-02	8.936790e-01	9.337509e-01	1.355908e-01	3.287938e-01	2.743160e+00	8.738323e-01	9.647526e-01	9.556070e-01	-2.793673e-01	
1.156693e+00	1.496215e+00	-1.499192e-02	8.965230e-01	9.553477e-01	1.621758e-01	2.904906e-01	2.754858e+00	8.736446e-01	9.614856e-01	9.660625e-01	-2.797426e-01	
1.150154e+00	1.497561e+00	-1.365352e-02	8.839085e-01	9.449896e-01	1.511008e-01	3.073995e-01	2.718609e+00	8.588384e-01	9.586798e-01	9.750087e-01	-3.093550e-01	
1.157754e+00	1.499747e+00	-8.410635e-03	8.806408e-01	9.349672e-01	7.900265e-02	3.548006e-01	2.709113e+00	8.551096e-01	9.580594e-01	9.769829e-01	-3.168126e-01	
1.172798e+00	1.498041e+00	-1.027312e-02	8.906407e-01	9.406965e-01	1.097449e-01	3.446594e-01	2.737706e+00	8.669895e-01	9.604631e-01	9.693261e-01	-2.930529e-01	
1.016873e+00	1.502404e+00	0.000000e+00	8.489460e-01	9.144567e-01	2.732643e-02	3.988735e-01	2.621862e+00	8.140824e-01	9.461451e-01	1.014632e+00	-3.988669e-01	
1.021795e+00	1.502427e+00	2.656788e-03	8.619156e-01	9.162047e-01	-1.790632e-03	3.940151e-01	2.656602e+00	8.318336e-01	9.522284e-01	9.954686e-01	-3.633646e-01	
1.142019e+00	1.501162e+00	-6.371953e-03	8.786862e-01	9.370881e-01	5.798010e-02	3.734714e-01	2.706213e+00	8.500983e-01	9.545633e-01	9.880807e-01	-3.268353e-01	
1.125370e+00	1.502233e+00	-4.331348e-03	8.686934e-01	9.331376e-01	3.621569e-02	3.726594e-01	2.677583e+00	8.382853e-01	9.521267e-01	9.957902e-01	-3.504612e-01	
1.166590e+00	1.500456e+00	-3.702056e-03	8.802314e-01	9.272424e-01	1.391407e-02	3.872659e-01	2.708599e+00	8.539666e-01	9.572237e-01	9.796397e-01	-3.190986e-01	
1.206490e+00	1.497989e+00	-1.792719e-03	8.854420e-01	9.114321e-01	-2.096524e-02	4.144706e-01	2.721566e+00	8.620879e-01	9.606405e-01	9.687602e-01	-3.028559e-01	
1.169825e+00	1.500482e+00	-1.852621e-03	8.755010e-01	9.169063e-01	-6.321644e-03	4.036753e-01	2.694792e+00	8.486284e-01	9.563797e-01	9.823205e-01	-3.297750e-01	
1.201711e+00	1.498110e+00	-3.670507e-03	8.974318e-01	9.277664e-01	1.001765e-02	3.915129e-01	2.755849e+00	8.763317e-01	9.634663e-01	9.597287e-01	-2.743683e-01	
1.128154e+00	1.502431e+00	-1.918739e-03	8.690763e-01	9.294290e-01	4.363265e-03	3.760110e-01	2.677681e+00	8.397366e-01	9.533550e-01	9.919064e-01	-3.475585e-01	
1.170425e+00	1.500518e+00	0.000000e+00	8.782238e-01	9.219485e-01	-4.739838e-02	3.913279e-01	2.702426e+00	8.520143e-01	9.572186e-01	9.796559e-01	-3.230031e-01	
1.185271e+00	1.499457e+00	2.383370e-03	8.746384e-01	9.049922e-01	-8.751905e-02	4.002580e-01	2.689710e+00	8.502189e-01	9.591171e-01	9.736163e-01	-3.265940e-01	
1.159747e+00	1.500708e+00	4.477177e-03	8.728416e-01	9.214825e-01	-1.137737e-01	3.869322e-01	2.688925e+00	8.437317e-01	9.537583e-01	9.906300e-01	-3.395685e-01	
1.054969e+00	1.502850e+00	4.725521e-03	8.802127e-01	9.383449e-01	-5.336669e-02	3.760779e-01	2.710955e+00	8.515351e-01	9.545185e-01	9.882228e-01	-3.239615e-01	
1.068732e+00	1.503372e+00	0.000000e+00	8.756315e-01	9.332161e-01	4.510734e-03	3.760016e-01	2.696544e+00	8.474040e-01	9.548575e-01	9.871485e-01	-3.322238e-01	
1.106080e+00	1.502501e+00	5.593912e-03	8.565953e-01	9.190469e-01	-9.877557e-02	3.606143e-01	2.640539e+00	8.263644e-01	9.518431e-01	9.966861e-01	-3.743029e-01	
1.128810e+00	1.502349e+00	2.600813e-03	8.633578e-01	9.216537e-01	-6.239669e-02	3.816398e-01	2.661208e+00	8.330642e-01	9.520442e-01	9.960507e-01	-3.609034e-01	
1.071886e+00	1.503313e+00	1.943503e-03	8.676482e-01	9.280818e-01	-1.730654e-02	3.701158e-01	2.672734e+00	8.389033e-01	9.539765e-01	9.899393e-01	-3.492251e-01	
1.120681e+00	1.502736e+00	0.000000e+00	8.580926e-01	9.222306e-01	-3.157012e-02	3.765233e-01	2.646051e+00	8.269124e-01	9.508123e-01	9.999403e-01	-3.732069e-01	
1.089819e+00	1.503071e+00	3.683587e-03	8.683366e-01	9.332883e-01	-4.479277e-02	3.784309e-01	2.677493e+00	8.369306e-01	9.509786e-01	9.994154e-01	-3.531706e-01	
1.068831e+00	1.501171e+00	-1.076315e-02	8.876549e-01	9.497578e-01	1.403093e-01	3.202098e-01	2.730993e+00	8.616179e-01	9.577233e-01	9.780518e-01	-3.037959e-01	
1.110624e+00	1.498511e+00	-1.481221e-02	8.881557e-01	9.534846e-01	1.660179e-01	2.797713e-01	2.730853e+00	8.637850e-01	9.595906e-01	9.721081e-01	-2.994619e-01	
1.141211e+00	1.498838e+00	-1.231460e-02	8.892994e-01	9.531521e-01	1.319583e-01	3.199892e-01	2.736092e+00	8.631749e-01	9.576795e-01	9.781908e-01	-3.006820e-01	
1.107138e+00	1.501685e+00	-8.502751e-03	8.756587e-01	9.431221e-01	9.527149e-02	3.412396e-01	2.697060e+00	8.469985e-01	9.543709e-01	9.886905e-01	-3.330348e-01	
1.125264e+00	1.500399e+00	-1.050659e-02	8.805115e-01	9.454421e-01	1.158116e-01	3.337524e-01	2.710771e+00	8.529283e-01	9.557558e-01	9.843003e-01	-3.211751e-01	
1.100603e+00	1.500080e+00	-1.256849e-02	8.813196e-01	9.472938e-01	1.475724e-01	2.986542e-01	2.711282e+00	8.556882e-01	9.579692e-01	9.772698e-01	-3.156555e-01	
1	48	28	28
54	48	1	1
1	28	27	27
2	1	27	27
54	1	2	2
2	57	54	54
27	57	2	2
54	52	25	25
25	52	51	51
25	49	50	50
255	254	25	25
254	253	25	25
25	253	49	49
54	25	50	50
25	51	255	255
58	57	26	26
98	26	27	27
58	26	98	98
26	57	27	27
28	70	27	27
95	98	27	27
70	95	27	27
28	29	69	69
69	70	28	28
28	48	29	29
72	69	29	29
72	29	48	48
37	33	30	30
31	30	249	249
37	30	31	31
49	253	30	30
30	33	48	48
49	30	48	48
30	253	249	249
246	37	31	31
246	31	249	249
37	246	32	32
37	32	258	258
246	38	32	32
32	38	258	258
33	71	48	48
37	71	33	33
34	244	35	35
38	34	36	36
38	244	34	34
34	35	262	262
36	34	261	261
34	262	261	261
242	262	35	35
242	35	244	244
38	36	258	258
36	261	258	258
259	37	258	258
259	71	37	37
247	38	246	246
38	247	245	245
244	38	245	245
71	72	48	48
50	49	48	48
54	50	48	48
55	53	51	51
51	256	255	255
52	55	51	51
53	60	51	51
51	60	256	256
56	55	52	52
54	56	52	52
53	285	60	60
55	285	53	53
54	57	56	56
290	55	288	288
56	57	55	55
55	290	285	285
59	55	57	57
288	55	59	59
58	59	57	57
99	58	98	98
110	58	99	99
292	59	58	58
58	111	292	292
58	110	111	111
292	288	59	59
297	257	60	60
60	257	256	256
285	286	60	60
286	297	60	60
316	315	67	67
322	316	67	67
67	318	322	322
72	74	69	69
69	74	77	77
69	77	70	70
77	78	70	70
95	70	97	97
70	78	97	97
73	74	71	71
73	71	260	260
71	74	72	72
260	71	259	259
182	73	260	260
182	74	73	73
75	74	182	182
74	75	76	76
77	74	76	76
76	75	82	82
75	182	183	183
75	183	327	327
82	75	327	327
77	76	82	82
77	325	78	78
77	82	325	325
325	326	78	78
78	96	97	97
78	326	80	80
96	78	80	80
79	105	107	107
107	106	79	79
79	80	105	105
100	80	79	79
106	100	79	79
80	103	105	105
100	96	80	80
326	103	80	80
81	330	336	336
330	81	352	352
350	81	336	336
81	350	352	352
331	82	327	327
82	331	83	83
83	325	82	82
83	331	330	330
330	325	83	83
344	84	371	371
344	350	84	84
84	85	378	378
84	378	371	371
338	85	84	84
350	338	84	84
334	85	338	338
85	334	378	378
86	324	380	380
340	324	86	86
340	86	386	386
386	86	380	380
326	325	87	87
351	87	352	352
87	351	103	103
326	87	103	103
352	87	330	330
87	325	330	330
309	93	287	287
308	93	309	309
308	296	93	93
296	297	93	93
93	297	287	287
98	95	97	97
96	100	97	97
475	97	100	100
475	98	97	97
475	481	98	98
481	99	98	98
481	110	99	99
106	476	100	100
100	476	475	475
109	101	102	102
101	109	104	104
101	103	345	345
101	345	348	348
102	101	505	505
505	101	349	349
349	101	348	348
104	103	101	101
102	503	109	109
505	503	102	102
105	103	104	104
103	351	345	345
104	109	105	105
109	107	105	105
500	476	106	106
510	500	106	106
108	106	107	107
108	510	106	106
108	107	109	109
510	108	512	512
512	108	109	109
503	512	109	109
489	110	112	112
112	110	482	482
481	482	110	110
111	110	489	489
292	111	489	489
489	112	478	478
112	482	478	478
517	140	143	143
390	140	517	517
390	389	140	140
388	143	148	148
388	517	143	143
388	148	492	492
492	148	465	465
182	260	268	268
184	185	182	182
183	182	185	185
268	184	182	182
327	183	328	328
183	185	328	328
328	184	267	267
184	328	185	185
184	268	267	267
227	611	186	186
186	611	612	612
227	186	323	323
323	186	612	612
265	266	226	226
226	263	227	227
324	226	323	323
266	263	226	226
353	265	226	226
324	353	226	226
226	227	323	323
227	263	611	611
234	661	235	235
659	661	234	234
234	235	469	469
657	659	234	234
235	477	469	469
235	661	477	477
263	262	242	242
263	242	243	243
242	244	243	243
263	243	611	611
615	243	613	613
611	243	615	615
243	244	613	613
271	244	248	248
244	271	613	613
244	245	248	248
245	247	248	248
249	252	246	246
252	251	246	246
251	247	246	246
247	251	248	248
250	674	248	248
251	250	248	248
674	271	248	248
679	249	680	680
249	679	252	252
680	249	253	253
250	251	686	686
674	250	686	686
251	687	686	686
687	251	252	252
252	685	687	687
679	685	252	252
680	253	270	270
253	254	270	270
254	255	270	270
255	670	270	270
255	256	670	670
669	670	256	256
256	257	669	669
297	648	257	257
257	648	669	669
260	259	258	258
261	260	258	258
268	260	261	261
268	261	267	267
267	261	262	262
264	262	263	263
264	267	262	262
266	264	263	263
358	359	264	264
264	328	267	267
265	264	266	266
358	264	265	265
359	328	264	264
353	358	265	265
269	663	672	672
682	683	269	269
269	270	670	670
269	665	663	663
269	670	665	665
269	672	682	682
681	270	269	269
683	681	269	269
681	680	270	270
271	674	613	613
457	284	660	660
490	660	284	284
490	284	291	291
295	284	457	457
291	284	295	295
287	286	285	285
290	287	285	285
287	297	286	286
291	309	287	287
290	291	287	287
290	288	292	292
290	289	291	291
289	490	291	291
290	292	289	289
289	292	490	490
309	291	295	295
489	490	292	292
293	295	300	300
308	293	301	301
308	295	293	293
293	300	301	301
300	458	294	294
294	456	299	299
294	458	456	456
300	294	299	299
295	308	309	309
295	458	300	300
295	457	458	458
308	310	296	296
296	650	648	648
310	651	296	296
296	651	650	650
297	296	648	648
301	300	299	299
306	301	299	299
312	310	301	301
306	312	301	301
310	308	301	301
311	312	306	306
638	310	312	312
640	310	638	638
640	651	310	310
637	638	311	311
638	312	311	311
313	639	637	637
641	313	314	314
313	641	639	639
717	641	314	314
315	717	314	314
316	717	315	315
719	717	316	316
719	316	322	322
319	321	317	317
317	321	723	723
317	723	318	318
318	723	322	322
321	319	320	320
320	319	634	634
725	321	320	320
725	320	634	634
321	728	722	722
723	321	722	722
728	321	725	725
718	719	322	322
322	724	718	718
322	723	724	724
324	323	734	734
612	616	323	323
616	734	323	323
324	734	380	380
340	353	324	324
328	329	327	327
329	331	327	327
360	329	328	328
360	328	359	359
355	329	357	357
337	331	329	329
357	329	360	360
329	355	337	337
336	330	331	331
336	331	337	337
375	332	371	371
332	364	333	333
332	333	371	371
364	332	375	375
333	365	347	347
333	346	371	371
333	347	348	348
346	333	348	348
333	364	365	365
334	335	373	373
339	367	334	334
334	367	335	335
334	373	378	378
338	339	334	334
335	372	373	373
335	367	372	372
350	336	337	337
337	355	350	350
338	355	339	339
350	355	338	338
339	343	367	367
355	356	339	339
356	343	339	339
340	384	341	341
353	340	341	341
384	340	385	385
385	340	386	386
342	354	341	341
354	353	341	341
384	342	341	341
343	342	384	384
343	354	342	342
343	384	367	367
356	354	343	343
344	351	352	352
346	344	371	371
344	346	351	351
352	350	344	344
345	351	348	348
351	346	348	348
365	366	347	347
347	349	348	348
349	347	366	366
393	349	366	366
393	505	349	349
358	353	354	354
361	358	354	354
357	361	354	354
357	354	356	356
355	357	356	356
357	359	361	361
357	360	359	359
359	358	361	361
364	375	362	362
362	398	369	369
362	375	363	363
362	363	398	398
364	362	369	369
363	377	398	398
375	377	363	363
364	369	391	391
365	364	391	391
412	365	414	414
365	391	414	414
366	365	412	412
411	393	366	366
411	366	412	412
367	383	372	372
383	367	381	381
381	367	384	384
372	368	401	401
401	368	736	736
368	383	736	736
372	383	368	368
369	370	391	391
398	738	369	369
369	738	370	370
738	408	370	370
370	408	391	391
378	375	371	371
372	401	402	402
374	372	402	402
372	374	373	373
373	379	378	378
373	376	379	379
374	376	373	373
376	374	402	402
376	375	379	379
379	375	378	378
375	376	377	377
404	376	402	402
403	377	376	376
403	376	404	404
403	398	377	377
386	380	733	733
380	732	733	733
380	734	732	732
381	384	382	382
383	381	382	382
382	384	739	739
383	382	739	739
736	383	740	740
383	739	740	740
739	384	385	385
739	385	386	386
387	386	733	733
741	386	387	387
739	386	741	741
745	387	733	733
745	741	387	387
388	492	506	506
506	396	388	388
396	517	388	388
389	746	453	453
390	746	389	389
747	390	418	418
390	394	418	418
394	390	517	517
747	746	390	390
391	392	414	414
392	391	408	408
392	408	748	748
392	416	414	414
392	748	416	416
393	504	505	505
395	393	411	411
395	504	393	393
411	394	395	395
394	411	418	418
394	396	395	395
396	394	517	517
395	396	504	504
396	397	504	504
396	506	397	397
504	397	508	508
397	506	508	508
398	403	400	400
398	399	738	738
398	400	399	399
399	433	738	738
399	400	433	433
400	403	406	406
400	406	433	433
401	736	755	755
401	759	402	402
759	401	755	755
759	404	402	402
763	406	403	403
403	404	763	763
404	759	763	763
405	438	436	436
438	405	756	756
405	406	756	756
406	405	436	436
406	436	433	433
406	763	756	756
410	409	407	407
407	409	408	408
410	407	738	738
407	408	738	738
748	408	409	409
748	409	753	753
434	409	410	410
409	434	452	452
409	452	753	753
775	410	737	737
434	410	435	435
737	410	738	738
435	410	775	775
415	411	414	414
411	415	418	418
411	412	414	414
415	413	418	418
415	749	413	413
749	747	413	413
413	747	418	418
416	415	414	414
415	417	749	749
417	415	416	416
748	417	416	416
417	748	749	749
775	433	436	436
433	737	738	738
433	775	737	737
434	846	845	845
844	846	434	434
452	434	845	845
434	435	844	844
844	435	775	775
437	443	436	436
443	775	436	436
437	436	438	438
444	443	437	437
441	437	438	438
441	444	437	437
757	438	756	756
439	440	438	438
440	441	438	438
757	439	438	438
439	442	440	440
442	441	440	440
442	444	441	441
444	442	857	857
850	443	445	445
443	444	445	445
850	844	443	443
443	844	775	775
446	444	856	856
856	444	857	857
446	445	444	444
862	445	446	446
850	445	851	851
445	862	851	851
862	446	856	856
452	845	753	753
453	750	752	752
746	750	453	453
459	456	458	458
657	456	459	459
458	457	658	658
658	457	660	660
459	458	658	658
657	459	658	658
888	465	467	467
492	465	888	888
494	888	466	466
466	467	487	487
888	467	466	466
494	466	487	487
469	477	470	470
469	470	472	472
470	473	472	472
477	474	470	470
473	470	474	474
472	473	485	485
473	474	497	497
499	473	497	497
473	499	485	485
477	479	474	474
474	479	497	497
483	481	475	475
476	483	475	475
476	498	483	483
500	498	476	476
479	477	480	480
477	661	480	480
479	480	478	478
478	491	489	489
478	660	491	491
479	478	482	482
480	660	478	478
497	479	484	484
484	479	482	482
480	661	660	660
483	482	481	481
483	484	482	482
498	497	483	483
483	497	484	484
485	499	495	495
485	495	488	488
496	487	488	488
496	494	487	487
501	496	488	488
495	501	488	488
491	490	489	489
491	660	490	490
493	506	492	492
493	492	888	888
509	506	493	493
507	509	493	493
507	493	888	888
501	494	496	496
494	511	513	513
501	511	494	494
494	513	888	888
499	501	495	495
499	497	498	498
499	498	502	502
502	498	500	500
499	502	501	501
501	500	511	511
501	502	500	500
500	510	511	511
507	503	508	508
504	508	503	503
504	503	505	505
507	512	503	503
509	508	506	506
507	508	509	509
888	513	507	507
513	512	507	507
514	510	512	512
511	510	514	514
511	514	513	513
513	514	512	512
612	611	1005	1005
611	615	614	614
1005	611	614	614
612	1005	616	616
675	613	674	674
615	613	614	614
1004	613	675	675
613	1004	614	614
1005	614	1004	1004
616	1005	1006	1006
734	616	1006	1006
725	634	636	636
1042	725	636	636
639	638	637	637
646	640	638	638
638	639	646	646
639	641	646	646
646	651	640	640
642	646	641	641
717	642	641	641
717	720	642	642
715	642	716	716
716	642	720	720
715	646	642	642
643	649	645	645
643	645	714	714
644	664	643	643
666	643	714	714
643	664	649	649
666	644	643	643
664	644	668	668
644	666	668	668
714	645	715	715
645	649	715	715
715	647	646	646
647	651	646	646
649	647	715	715
649	651	647	647
669	648	664	664
664	648	649	649
648	650	649	649
650	651	649	649
657	658	659	659
659	658	661	661
658	660	661	661
692	673	662	662
692	662	667	667
667	662	663	663
662	672	663	663
673	672	662	662
668	663	669	669
667	663	668	668
663	665	669	669
664	668	669	669
665	670	669	669
688	666	721	721
666	714	721	721
667	666	688	688
667	668	666	666
693	667	688	688
693	692	667	667
698	1115	671	671
678	692	671	671
678	671	1115	1115
689	698	671	671
689	671	692	692
678	672	673	673
682	672	678	678
678	673	692	692
675	674	676	676
